Ranking,Team,GP,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OR,DR,REB,AST,STL,BLK,TO,PF
40,Grand Canyon Lopes,36.0,7.9,1.9,-2.6,5.3,2.8,4.1,6.6,1.1,1.2,1.3,-0.8,3.8,2.9,2.1,-0.6,0.5,1.1,0.1
41,Louisiana Ragin' Cajuns,34.0,7.8,2.6,0.8,3.9,1.1,1.2,4.0,1.3,2.5,-2.1,2.2,3.8,6.0,3.7,0.5,-0.1,-0.3,-1.3
42,Cincinnati Bearcats,36.0,7.8,2.9,3.8,2.0,2.9,6.2,3.8,-1.0,-0.6,-3.4,1.5,1.0,2.5,2.6,1.0,1.1,-1.5,0.3
43,Akron Zips,33.0,7.6,1.2,0.7,1.6,2.1,5.3,1.2,3.0,3.9,0.4,1.2,1.8,3.0,2.2,0.2,-0.3,-1.0,-2.3
44,Southern Miss Golden Eagles,33.0,7.6,3.1,1.9,3.9,0.1,0.1,0.4,1.3,1.6,0.5,0.6,1.8,2.5,2.4,1.6,0.1,-2.3,-0.1
45,San Diego State Aztecs,39.0,7.6,2.7,2.6,2.8,0.7,-2.0,6.4,1.4,2.6,-3.0,2.1,2.0,4.1,2.3,0.4,0.8,-1.3,-1.5
46,Dayton Flyers,34.0,7.6,2.0,-4.6,7.3,0.1,-2.5,4.5,3.4,4.9,-0.6,-0.5,5.4,4.9,4.3,-1.0,2.1,1.7,-3.6
47,Memphis Tigers,35.0,7.6,4.4,-0.5,7.7,-1.8,-8.5,4.5,0.5,0.4,0.8,-1.9,2.5,0.6,2.1,1.3,0.4,-1.8,-0.3
48,UC Irvine Anteaters,35.0,7.5,4.9,2.0,6.8,0.4,-1.7,5.3,-2.7,-3.4,-0.9,0.1,3.0,3.1,3.2,1.1,-0.7,-0.4,2.5
49,UNC Greensboro Spartans,32.0,7.5,2.7,1.0,4.0,0.5,-0.6,3.4,1.5,1.2,3.5,0.8,2.7,3.5,3.8,1.3,0.2,-1.5,-0.7
50,Boise State Broncos,34.0,7.4,2.2,0.1,3.8,1.2,0.4,5.0,1.7,1.7,2.9,0.7,2.8,3.5,0.6,-0.1,-0.3,-0.6,-0.4
51,Kansas Jayhawks,36.0,7.3,3.5,1.0,5.2,0.5,-0.5,3.6,-0.3,-0.4,-0.4,-0.7,1.8,1.0,5.1,2.6,1.0,-1.9,0.5
52,Virginia Cavaliers,33.0,7.3,2.4,1.4,3.4,-0.4,-1.7,0.9,2.8,4.8,-4.4,0.3,0.0,0.2,4.3,2.0,0.5,-3.6,-1.9
53,Rutgers Scarlet Knights,34.0,7.2,3.6,4.6,3.0,-1.4,-5.5,1.2,1.3,1.7,1.2,1.8,0.7,2.5,2.7,2.8,0.0,-3.0,0.0
54,Norfolk State Spartans,33.0,7.1,3.9,0.6,6.4,-2.3,-6.1,-0.8,1.6,0.5,5.9,0.5,4.1,4.6,-1.1,0.4,1.0,-0.7,-1.1
55,Samford Bulldogs,32.0,7.1,1.9,1.5,2.2,0.0,1.2,-1.4,3.1,3.1,3.9,0.7,1.5,2.2,-2.0,1.6,0.3,-1.9,-1.5
56,Illinois Fighting Illini,33.0,7.1,2.1,0.3,3.3,1.6,6.8,-2.6,1.2,2.5,-2.5,1.3,2.6,4.0,1.6,0.0,2.8,0.0,-1.3
57,Miami Hurricanes,37.0,7.1,1.8,-0.2,3.2,-0.1,-2.6,3.3,3.7,3.9,4.3,0.5,2.0,2.6,-0.1,1.4,-0.2,-1.4,-1.0
58,Montana State Bobcats,35.0,7.0,1.8,-0.2,3.6,-0.1,-0.3,-0.3,3.5,4.5,0.5,0.5,1.7,2.3,3.3,0.9,0.9,-1.8,-2.1
59,Princeton Tigers,32.0,7.0,1.7,0.0,2.9,2.1,5.0,1.9,1.3,1.3,2.2,1.9,4.0,6.0,2.4,-1.2,0.0,1.5,-1.8
60,Longwood Lancers,32.0,6.9,2.9,4.5,1.7,-0.3,-1.1,0.4,1.3,1.8,0.3,2.7,0.5,3.2,0.2,0.5,-1.1,-2.5,-0.5
61,Texas A&M-Corpus Christi Islanders,35.0,6.9,2.2,4.4,0.3,-0.5,-3.5,2.9,3.0,0.9,11.1,2.4,1.2,3.7,0.5,2.0,-1.6,-2.3,0.0
62,NC State Wolfpack,34.0,6.9,3.6,7.3,0.5,2.2,4.7,3.0,-2.5,-3.1,-1.5,2.3,-0.6,1.7,1.2,2.7,1.7,-3.7,1.7
63,Xavier Musketeers,37.0,6.8,2.6,-0.7,4.8,0.0,-1.6,3.1,1.6,2.4,-0.6,1.1,4.3,5.4,4.4,-0.5,-0.6,0.6,-1.6
64,TCU Horned Frogs,35.0,6.8,2.6,2.5,2.6,-0.6,-2.2,0.1,2.1,3.1,-0.7,0.7,0.1,0.9,2.4,1.6,0.3,-3.5,-0.1
65,Clemson Tigers,34.0,6.8,2.9,-1.3,6.2,0.4,-0.8,3.1,0.4,-0.5,4.8,-1.5,3.5,2.0,2.6,-0.4,0.5,-0.2,0.3
66,Baylor Bears,34.0,6.7,0.4,1.6,-0.4,2.6,4.6,4.2,3.2,3.6,2.6,1.4,0.5,2.0,-1.0,0.4,-0.4,-1.3,-0.9
67,Grambling Tigers,33.0,6.7,3.8,-0.4,7.3,-1.0,-5.7,4.8,0.1,0.8,-1.9,-0.5,2.5,2.0,1.5,0.3,0.9,-0.2,0.5
68,Kentucky Wildcats,34.0,6.6,3.0,3.4,2.5,-0.2,-2.1,2.3,0.9,2.2,-3.7,5.3,3.9,9.3,3.2,0.4,1.4,0.6,-1.0
69,New Mexico Lobos,34.0,6.5,1.9,-1.6,4.4,-2.3,-7.7,1.7,4.9,5.6,4.3,-0.3,2.3,1.9,-0.4,0.8,0.9,-1.5,-3.1
70,Troy Trojans,33.0,6.3,2.6,3.9,1.6,1.4,4.5,0.0,-0.4,0.6,-4.9,1.1,-0.6,0.4,2.7,2.1,-0.3,-2.6,-0.6
71,Texas A&M Aggies,35.0,6.3,1.4,0.2,2.5,-2.0,-6.1,-0.3,5.4,5.8,5.3,1.7,2.9,4.6,-0.6,-0.4,-1.6,-1.7,-1.7
72,Providence Friars,33.0,6.3,0.8,-0.1,1.5,-0.2,-1.0,0.7,4.7,6.5,-0.3,2.4,3.2,5.6,1.9,0.8,0.5,0.0,-3.0
73,Kansas State Wildcats,36.0,6.3,2.3,0.3,3.7,0.6,-0.3,3.5,1.0,0.0,5.0,-0.9,1.6,0.7,3.2,0.8,-1.1,-1.1,-0.4
74,Bryant Bulldogs,30.0,6.2,2.3,-0.9,4.4,0.1,-0.1,1.0,1.4,1.0,3.2,1.1,4.1,5.2,-1.0,-0.2,0.5,1.0,-0.6
75,Maryland Terrapins,35.0,6.2,1.3,0.3,2.2,1.0,2.8,0.5,2.4,3.3,0.0,0.4,1.0,1.4,0.3,0.6,0.3,-1.2,-2.3
76,Wright State Raiders,33.0,6.2,4.0,0.4,6.1,-1.7,-6.7,2.8,-0.1,-1.6,5.9,-0.7,3.0,2.2,3.6,-1.6,0.2,-0.4,-0.1
77,Arkansas Razorbacks,36.0,6.1,3.1,1.8,4.1,-0.2,-1.0,0.2,0.0,0.6,-1.6,0.6,1.6,2.3,2.2,1.6,2.1,-1.6,0.3
78,Indiana Hoosiers,35.0,6.0,4.0,-1.1,7.7,-1.7,-6.9,3.3,-0.2,-0.5,0.7,-1.6,3.1,1.4,3.5,-0.7,1.8,0.3,1.0
79,Kennesaw State Owls,35.0,6.0,2.5,1.8,3.0,1.0,0.7,3.4,0.0,0.7,-2.6,0.6,0.6,1.3,2.9,1.2,-0.2,-1.9,-1.2
80,UCF Knights,34.0,6.0,2.0,3.6,0.8,2.1,3.3,4.6,-0.2,-1.4,4.6,1.1,0.5,1.7,1.5,0.9,0.9,-1.5,0.3
81,Stephen F. Austin Lumberjacks,32.0,5.9,3.2,2.9,3.3,-0.3,-3.5,4.9,-0.1,-0.9,2.1,0.0,1.1,1.0,0.7,2.7,-0.6,-2.6,0.5
82,UC Santa Barbara Gauchos,35.0,5.8,2.2,-0.7,4.8,-0.3,-1.2,0.5,1.6,2.7,-2.2,-0.3,1.9,1.6,2.4,1.4,0.2,-0.9,-1.5
83,South Alabama Jaguars,35.0,5.7,2.9,0.1,4.9,2.7,5.3,5.1,-2.7,-3.3,-3.0,-2.9,-0.1,-3.1,1.4,0.7,1.4,-1.2,1.7
84,Vermont Catamounts,34.0,5.7,1.9,1.0,2.6,1.3,3.7,0.0,0.5,1.2,-2.7,-0.6,-0.5,-1.1,2.5,0.8,0.2,-2.1,-0.6
85,Ohio Bobcats,33.0,5.7,2.5,3.9,1.2,1.2,1.3,3.2,-0.6,-2.3,5.1,1.9,1.2,3.1,0.2,0.8,-1.0,-1.2,1.5
86,Appalachian State Mountaineers,32.0,5.6,2.0,-0.5,3.9,0.2,0.0,1.2,1.2,2.7,-3.9,-1.0,0.7,-0.3,1.1,0.3,2.1,-1.4,-2.2
87,BYU Cougars,34.0,5.6,2.7,3.2,2.2,0.9,2.8,0.0,-0.8,-1.8,2.1,2.7,2.8,5.5,2.6,0.1,1.3,0.5,1.5
88,Cornell Big Red,28.0,5.6,1.5,3.3,-0.1,2.4,7.1,-0.2,0.1,0.0,1.1,0.8,-0.7,0.1,1.0,3.2,-0.8,-3.4,-0.7
89,Iowa Hawkeyes,33.0,5.3,0.0,2.8,-2.0,0.9,4.2,-2.5,4.3,6.0,-0.8,2.8,-0.9,1.8,1.9,0.8,0.0,-3.0,-3.2
90,Lipscomb Bisons,33.0,5.3,2.3,-1.2,4.7,0.0,-1.3,2.1,0.6,0.9,0.1,0.0,3.1,3.1,3.3,-0.7,0.0,0.4,-0.6
91,Pittsburgh Panthers,36.0,5.3,1.0,-1.1,2.6,1.4,1.8,3.3,1.8,1.0,5.6,-0.3,1.8,1.5,0.8,0.0,0.7,-0.1,-1.7
92,UNC Asheville Bulldogs,35.0,5.3,-0.1,-6.7,5.0,1.6,-0.6,9.0,3.9,6.1,-2.4,-2.1,2.7,0.6,0.8,-0.7,0.3,1.4,-4.5
93,North Carolina Tar Heels,33.0,5.2,-0.3,-0.6,0.0,0.6,3.1,-1.8,5.2,6.3,3.3,2.5,2.7,5.3,0.8,-0.3,0.4,0.3,-1.8
94,Eastern Washington Eagles,34.0,5.2,2.4,-3.0,6.6,0.1,-1.3,2.5,0.2,0.1,0.7,-0.2,5.2,4.9,3.0,-1.2,1.2,2.2,0.0
95,Gardner-Webb Runnin' Bulldogs,31.0,5.1,4.3,3.2,5.3,-0.3,-1.1,0.0,-3.1,-2.0,-9.0,1.9,1.7,3.7,2.2,0.7,1.9,-1.1,1.6
96,UT Martin Skyhawks,33.0,5.1,2.0,-0.5,3.6,-0.4,-2.0,0.8,1.4,0.9,3.6,-0.4,2.4,2.0,-0.7,1.2,-0.4,-0.9,0.3
97,Hawai'i Rainbow Warriors,33.0,5.1,0.3,-2.3,2.4,2.2,5.2,3.5,2.1,2.7,0.5,0.5,2.4,3.0,3.4,-1.4,0.6,1.3,-2.2
98,Chattanooga Mocs,35.0,5.1,1.0,-1.6,2.9,2.8,4.6,4.2,0.1,1.5,-5.2,0.3,2.0,2.3,3.7,-0.5,1.0,1.0,-1.0
99,Eastern Kentucky Colonels,37.0,5.1,3.0,5.2,1.0,0.2,0.4,0.3,-1.1,0.2,-8.2,2.8,0.1,2.9,0.5,1.4,1.9,-2.4,0.6
100,USC Trojans,33.0,5.0,2.3,-3.0,6.2,-0.9,-3.4,1.0,1.1,0.7,3.1,-3.1,2.6,-0.5,0.3,0.0,2.0,0.1,-0.2
101,Auburn Tigers,34.0,5.0,2.5,1.6,3.2,0.8,1.0,2.7,-0.9,-0.8,-1.4,-0.1,0.7,0.6,2.9,0.7,1.5,-0.8,1.3
102,West Virginia Mountaineers,34.0,5.0,1.4,2.8,0.2,0.7,1.6,0.9,1.4,1.5,1.6,1.8,0.7,2.6,0.6,0.0,0.6,-1.6,-2.8
103,Towson Tigers,33.0,5.0,2.6,2.3,2.7,0.0,-2.2,3.4,-0.1,0.8,-4.2,3.2,2.7,6.0,2.0,0.6,0.6,0.4,0.0
104,Northwestern Wildcats,34.0,4.9,1.6,4.9,-0.6,0.1,1.5,-1.6,1.5,0.4,7.4,1.0,-1.5,-0.5,-0.6,3.3,0.5,-4.2,-0.4
105,Iowa State Cyclones,33.0,4.9,4.9,8.6,2.3,-1.2,-3.3,-0.6,-3.6,-3.8,-5.4,3.5,-0.3,3.1,2.0,2.0,0.0,-3.5,2.1
106,Nevada Wolf Pack,33.0,4.8,0.5,-1.2,1.9,-0.5,-3.0,2.3,4.2,3.9,6.2,-1.1,0.8,-0.2,1.6,0.8,0.1,-2.2,-1.3
107,Utah Utes,32.0,4.8,0.8,-2.2,3.0,0.8,0.6,3.1,2.2,2.2,4.6,0.6,3.5,4.1,1.6,-1.1,0.2,1.8,-0.8
108,Ball State Cardinals,32.0,4.7,0.5,-2.7,3.1,0.0,1.0,-1.4,3.5,6.1,-3.9,0.7,2.0,2.8,3.6,-0.6,1.3,0.5,-3.9
109,Mississippi State Bulldogs,34.0,4.7,2.5,2.5,2.7,-2.1,-4.1,-4.5,1.7,4.2,-6.8,2.9,1.4,4.4,1.7,2.3,0.4,-1.5,-1.9
110,Belmont Bruins,32.0,4.6,1.4,0.2,2.2,2.4,4.5,3.1,-0.6,-2.2,5.8,-2.0,-0.1,-2.1,2.1,1.2,-0.3,-1.2,0.6
111,UNC Wilmington Seahawks,34.0,4.5,1.3,1.4,1.4,0.2,-0.8,3.0,1.5,1.3,2.7,0.2,0.3,0.6,1.7,1.0,0.0,-1.9,-1.2
112,Radford Highlanders,36.0,4.5,2.2,3.7,1.0,0.0,-1.3,2.6,0.0,-0.2,0.5,1.5,0.5,2.0,0.6,1.4,0.1,-1.5,0.5
113,Missouri Tigers,35.0,4.5,2.7,2.6,2.6,0.4,0.5,0.9,-1.4,-2.1,0.7,-3.8,-3.3,-7.2,1.4,4.0,0.3,-5.7,1.7
114,Navy Midshipmen,31.0,4.4,2.4,3.1,1.8,0.5,-0.1,2.9,-0.9,-2.5,5.2,0.6,1.2,1.8,1.8,1.1,-0.3,-1.5,0.6
115,Saint Louis Billikens,33.0,4.3,3.0,-0.2,5.3,-0.7,-3.3,1.9,-1.0,-1.7,1.0,0.2,4.1,4.3,3.3,-1.3,0.6,1.3,0.0
116,Fordham Rams,33.0,4.3,0.6,1.8,-0.1,2.1,6.9,-0.2,0.8,0.8,0.9,2.1,0.8,2.9,1.2,0.7,1.8,-0.3,0.2
117,Charlotte 49ers,36.0,4.3,1.3,-1.1,3.5,1.2,1.2,3.8,0.3,0.1,2.0,-1.0,0.8,-0.2,3.4,0.0,-0.2,-0.5,0.0
118,Texas Tech Red Raiders,32.0,4.3,1.4,-1.9,3.9,-0.9,-4.2,2.1,2.4,3.0,1.1,-0.2,2.6,2.4,-0.4,0.1,-0.7,-0.1,-1.8
119,Oregon Ducks,36.0,4.3,1.3,-2.1,3.9,-0.2,0.3,-1.6,1.8,4.0,-7.2,1.5,3.6,5.1,1.0,-0.5,2.3,1.2,-2.6
120,Drexel Dragons,32.0,4.3,0.3,0.0,0.5,1.8,6.7,-1.7,1.7,3.0,-2.1,1.2,0.9,2.1,0.4,-0.1,0.5,-0.3,-2.4
121,Southern Illinois Salukis,33.0,4.3,0.7,-1.6,2.8,1.7,5.6,-0.4,0.9,-0.2,7.2,-2.0,1.3,-0.6,2.8,0.9,-0.7,-0.4,0.3
122,Northern Kentucky Norse,35.0,4.2,1.6,5.4,-1.2,0.7,3.5,-2.0,0.1,0.3,-0.9,1.2,-2.4,-1.2,-0.4,3.7,0.1,-4.3,-0.5
123,UNLV Rebels,32.0,4.2,1.2,3.5,-0.5,-0.6,-1.2,-0.8,2.3,3.4,-0.6,0.0,-3.0,-2.9,-1.3,2.9,0.8,-5.2,-2.0
124,Cal State Fullerton Titans,33.0,4.0,0.7,0.0,1.3,1.0,-0.5,5.6,1.5,2.7,-1.7,-0.7,-0.6,-1.3,-0.9,0.4,-0.3,-2.2,-1.3
125,California Baptist Lancers,33.0,4.0,0.6,1.0,0.3,2.7,6.8,2.6,0.0,1.6,-6.2,2.1,1.1,3.3,3.2,-1.0,0.5,0.6,-0.8
126,Purdue Fort Wayne Mastodons,32.0,4.0,-0.3,0.0,-0.5,2.5,4.2,4.3,2.2,3.5,-1.5,1.3,-0.3,1.0,0.7,0.7,-0.9,0.2,-1.5
127,Virginia Tech Hokies,34.0,4.0,1.1,-0.5,2.3,1.1,2.1,1.7,0.6,0.3,2.5,-1.0,0.5,-0.5,3.0,-0.4,-0.3,-1.0,-0.1
128,Tarleton State Texans,34.0,4.0,2.6,4.7,0.9,-2.9,-7.7,-1.5,1.7,3.1,-1.8,0.6,-2.2,-1.5,0.1,4.7,-0.7,-5.6,-0.5
129,Milwaukee Panthers,34.0,4.0,1.5,-3.6,4.9,-0.3,-4.0,3.7,1.4,1.5,1.5,-1.0,3.7,2.7,0.7,-0.9,2.0,1.5,0.1
130,Penn State Nittany Lions,37.0,4.0,1.2,-1.6,3.3,3.1,4.8,5.9,-1.5,-2.8,3.3,-2.9,0.5,-2.3,-0.1,-0.3,-0.7,0.4,1.9
131,St. Thomas-Minnesota Tommies,33.0,3.9,0.2,1.5,-0.7,2.2,5.5,1.6,1.2,0.6,4.3,-1.0,-1.4,-2.4,1.0,1.6,-1.2,-1.9,0.3
132,Abilene Christian Wildcats,30.0,3.8,2.8,9.1,-2.5,0.7,3.1,-1.9,-2.5,-3.7,0.7,2.2,-3.4,-1.2,3.2,3.2,-0.9,-5.0,1.4
133,Santa Clara Broncos,33.0,3.7,1.0,-0.2,1.9,-0.1,-1.3,1.2,1.7,3.1,-2.6,1.9,2.7,4.6,0.4,-0.4,1.1,0.6,-1.9
134,Michigan Wolverines,34.0,3.7,0.3,-2.5,2.5,1.1,1.2,3.3,1.8,2.3,1.2,-0.8,2.2,1.4,0.4,-0.6,1.9,0.5,-1.5
135,UC Davis Aggies,32.0,3.6,-0.6,-1.3,-0.1,0.2,2.2,-2.7,4.7,6.5,0.6,2.1,2.1,4.2,0.6,0.3,-0.4,0.0,-2.3
136,Duquesne Dukes,33.0,3.6,1.8,5.3,-0.8,2.3,5.8,1.3,-2.4,-3.5,0.0,0.8,-1.5,-0.6,1.9,2.1,0.7,-2.4,2.3
137,Ohio State Buckeyes,35.0,3.5,1.9,0.1,3.2,0.0,-2.8,4.6,-0.3,-0.8,1.6,0.4,2.3,2.8,-0.6,0.4,0.9,0.1,0.8
138,Maryland-Eastern Shore Hawks,31.0,3.4,1.5,4.4,-0.7,1.0,3.5,-0.4,-0.5,-0.9,0.5,0.3,-2.5,-2.2,0.9,4.4,-1.2,-4.3,0.6
139,SIU Edwardsville Cougars,33.0,3.3,0.3,-0.5,0.9,0.0,0.5,-0.7,2.6,3.6,-0.1,0.4,1.0,1.5,0.5,0.9,1.5,-0.9,-1.7
140,UC Riverside Highlanders,34.0,3.2,1.9,5.8,-1.2,3.0,7.2,2.7,-3.6,-4.5,-2.1,4.1,1.1,5.2,1.9,-0.7,-1.2,0.3,1.8
141,Quinnipiac Bobcats,32.0,3.2,0.1,-1.0,0.9,1.1,0.4,4.5,1.8,3.5,-3.3,1.3,1.8,3.2,0.8,-0.3,-1.4,0.8,-0.7
142,Seton Hall Pirates,33.0,3.2,0.6,-1.5,2.3,-0.7,-2.7,0.6,2.6,4.7,-3.5,0.2,0.8,1.0,-0.4,1.1,0.0,-0.6,-0.3
143,Fairleigh Dickinson Knights,37.0,3.2,1.9,6.7,-1.9,0.4,1.5,-0.5,-1.1,-1.7,0.8,2.1,-1.8,0.3,-0.1,2.2,-1.8,-3.8,2.9
144,Western Carolina Catamounts,34.0,3.1,0.0,0.8,-0.6,2.7,7.1,1.4,0.4,0.7,-0.4,1.1,0.7,1.9,1.5,-0.2,-0.9,-0.2,0.2
145,Morehead State Eagles,34.0,3.1,-0.6,-1.2,-0.2,1.7,3.2,3.4,2.7,3.7,0.3,1.5,1.8,3.3,3.0,0.0,0.5,0.6,-1.5
146,Arizona State Sun Devils,36.0,3.1,2.0,1.8,2.1,-0.1,0.9,-1.9,-0.8,-0.7,-1.7,-0.7,-1.0,-1.8,1.5,1.0,1.7,-2.3,0.5
147,Tennessee State Tigers,32.0,3.0,1.8,2.8,1.0,1.5,4.0,0.4,-2.1,-1.3,-5.0,1.0,-0.5,0.5,1.0,-0.4,0.0,-1.0,1.2
