Ranking,Team,GP,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OR,DR,REB,AST,STL,BLK,TO,PF
72,Massachusetts Minutemen,31.0,6.7,3.8,4.8,2.9,-0.5,-0.1,-2.2,-0.4,0.0,-2.2,2.6,1.6,4.3,2.4,1.3,-0.3,-2.0,0.3
73,Chattanooga Mocs,33.0,6.6,1.2,-3.7,4.8,1.7,3.3,1.9,2.4,1.6,7.1,-1.5,3.8,2.2,1.1,-0.2,0.9,1.5,-0.1
74,Oklahoma Sooners,32.0,6.5,1.6,-1.8,4.3,1.2,0.9,4.6,2.0,3.0,-1.6,0.6,3.0,3.6,1.6,-1.3,-0.3,1.0,-1.7
75,Cincinnati Bearcats,37.0,6.5,3.3,4.3,2.3,0.7,2.7,-0.6,-0.8,0.3,-6.4,4.4,2.8,7.2,1.6,-0.1,0.8,0.0,-0.6
76,Texas Longhorns,34.0,6.5,3.1,1.4,4.3,0.9,1.5,1.8,-0.6,-1.7,3.5,-0.6,1.2,0.6,3.5,0.8,0.9,-1.3,0.9
77,South Florida Bulls,33.0,6.3,0.9,-0.7,2.1,1.9,2.2,5.1,2.5,1.6,6.6,-1.5,0.7,-0.7,2.5,0.7,0.4,-1.9,-1.3
78,Florida Gators,36.0,6.3,1.6,1.1,1.8,1.0,1.7,1.8,2.0,2.7,0.3,3.4,3.0,6.4,3.1,-0.7,1.2,0.8,-0.9
79,Longwood Lancers,35.0,6.2,2.6,4.3,1.3,-1.8,-4.8,-0.6,2.6,3.9,0.0,5.1,3.4,8.6,0.8,0.5,-0.4,-1.0,-1.1
80,Clemson Tigers,36.0,6.1,2.9,-0.6,5.5,0.1,-0.9,1.9,0.1,-1.0,4.8,-0.8,3.0,2.2,3.8,-1.4,1.3,0.6,0.2
81,Quinnipiac Bobcats,34.0,6.1,1.8,0.4,2.7,0.0,-1.3,1.6,2.4,1.5,6.9,0.9,2.5,3.5,0.9,0.8,-0.3,-0.5,0.5
82,UNC Greensboro Spartans,32.0,5.9,3.6,1.6,5.0,1.7,0.2,6.5,-3.0,-4.0,-0.8,-0.3,1.9,1.5,3.5,1.1,-0.1,-0.6,1.2
83,Winthrop Eagles,32.0,5.8,1.0,-3.1,4.2,-0.4,-3.0,2.5,4.2,7.4,-5.1,-0.5,1.9,1.4,-0.1,-0.5,-1.1,-0.3,-4.1
84,UNC Asheville Bulldogs,34.0,5.7,0.6,-3.0,3.4,1.0,0.4,4.2,3.4,3.7,3.2,-1.8,1.2,-0.5,3.4,-0.2,1.2,-0.8,-2.8
85,Western Kentucky Hilltoppers,34.0,5.7,3.1,-0.1,5.1,-1.3,-5.6,2.1,0.8,0.3,2.9,0.0,3.3,3.3,0.2,0.3,-1.0,-0.2,0.4
86,Hofstra Pride,33.0,5.7,3.5,0.5,5.7,1.6,2.8,2.6,-3.0,-3.9,-0.7,-2.6,0.1,-2.5,2.5,0.6,0.9,-1.5,0.4
87,Central Connecticut Blue Devils,31.0,5.6,1.4,-0.3,2.8,-0.2,0.3,-1.6,2.9,3.3,3.7,-0.1,2.0,1.9,0.7,0.7,1.6,-1.5,-2.0
88,Texas Tech Red Raiders,34.0,5.6,0.3,-1.9,2.1,1.1,0.8,3.7,3.7,3.4,6.5,-0.9,2.0,1.1,2.7,0.0,-0.9,-0.3,-2.2
89,Kansas Jayhawks,34.0,5.6,3.4,-2.5,7.8,-2.7,-7.7,-0.8,1.5,1.5,2.4,-1.6,4.0,2.3,6.1,0.3,1.1,0.0,-1.3
90,Utah Utes,37.0,5.5,2.1,-1.0,4.1,1.5,2.1,3.4,-0.2,0.4,-3.5,0.0,2.5,2.5,3.7,-0.4,0.9,1.3,-0.8
91,Eastern Washington Eagles,32.0,5.5,1.8,-4.0,6.4,-0.2,-1.0,0.4,2.2,2.1,2.9,-1.4,3.7,2.3,3.9,-0.8,1.1,1.1,-1.2
92,Loyola Chicago Ramblers,33.0,5.5,3.2,1.2,4.7,1.3,3.2,1.2,-2.3,-1.7,-5.6,0.6,2.5,3.1,5.3,0.3,0.8,0.2,2.3
93,Richmond Spiders,33.0,5.5,2.7,-1.3,5.7,-0.1,-3.5,4.8,0.2,0.2,0.2,-4.1,-0.2,-4.3,1.8,2.0,0.0,-2.9,-0.9
94,Lipscomb Bisons,32.0,5.5,1.0,-2.1,3.3,0.9,0.8,2.4,2.5,2.3,5.2,-2.5,0.9,-1.5,2.4,1.0,-0.1,-1.5,-2.5
95,Tarleton State Texans,35.0,5.4,2.7,3.8,1.8,-0.9,-2.5,-0.4,0.8,-0.5,6.4,0.0,-0.6,-0.7,1.9,3.0,0.0,-3.0,0.3
96,North Texas Mean Green,34.0,5.4,2.5,3.5,1.8,2.1,3.2,4.6,-1.7,-2.9,2.1,1.0,1.0,2.0,1.1,0.4,-1.0,-1.1,1.6
97,South Dakota State Jackrabbits,35.0,5.2,2.8,-1.4,6.0,-1.1,-4.4,1.5,0.6,1.6,-3.3,-0.5,2.5,1.9,0.4,-0.7,0.3,0.0,-2.8
98,Ohio State Buckeyes,36.0,5.2,1.2,-0.1,2.2,0.1,0.5,-0.2,2.6,2.1,5.7,0.5,2.2,2.8,2.1,0.5,1.8,-0.1,-1.2
99,Wright State Raiders,32.0,5.2,2.5,-1.9,5.6,-1.7,-5.9,2.2,2.0,1.5,4.3,-0.9,3.0,2.0,3.1,-1.0,0.1,-0.2,-2.3
100,George Mason Patriots,32.0,5.1,2.1,-2.2,5.6,-1.3,-3.5,-0.4,2.2,2.4,2.3,0.2,4.1,4.4,-0.2,-1.3,-0.1,1.0,-1.1
101,Montana Grizzlies,36.0,5.0,2.2,-0.2,4.1,1.4,2.8,2.3,-0.8,-2.8,7.1,-0.8,2.3,1.5,3.8,-1.0,0.0,0.6,0.6
102,Mississippi State Bulldogs,35.0,5.0,2.0,0.3,3.3,0.1,-1.3,2.3,0.7,3.3,-8.1,2.5,2.9,5.4,2.3,0.7,-0.7,0.3,-1.5
103,Saint Joseph's Hawks,35.0,4.9,1.5,0.1,2.5,1.6,3.2,2.2,0.0,0.0,0.5,-0.5,1.1,0.6,1.0,0.1,-0.2,-0.7,-0.6
104,Lamar Cardinals,33.0,4.9,3.1,3.2,2.9,-0.2,-1.5,1.0,-1.1,-2.3,2.5,1.0,1.8,2.9,2.1,-0.2,0.6,-1.0,0.0
105,Little Rock Trojans,34.0,4.8,3.3,0.3,5.3,-0.9,-4.2,2.2,-0.8,-1.3,0.7,-0.2,2.5,2.3,2.6,0.3,1.7,-0.2,0.7
106,St. Bonaventure Bonnies,33.0,4.8,1.6,2.2,1.2,0.1,-1.3,3.0,1.3,-0.2,7.9,0.4,0.3,0.7,-1.5,1.6,0.9,-1.9,0.7
107,UT Martin Skyhawks,32.0,4.8,0.1,-3.9,2.7,-0.2,-3.3,3.3,4.8,5.2,5.1,-0.6,3.7,3.0,-1.2,-0.5,-1.2,0.8,-3.2
108,Memphis Tigers,32.0,4.7,1.3,-1.5,3.2,-0.7,-2.9,1.0,2.8,3.6,0.9,-0.7,1.2,0.5,-0.5,1.3,0.2,-0.7,-1.2
109,UNLV Rebels,34.0,4.7,2.0,0.1,3.5,-0.3,-2.1,1.6,0.8,1.9,-3.1,-0.4,0.7,0.2,-1.1,0.0,1.0,-1.3,-0.7
110,Santa Clara Broncos,33.0,4.6,2.0,0.0,3.4,1.2,1.0,4.0,-0.7,-1.2,0.7,2.5,4.4,7.0,2.6,-2.2,0.1,2.5,0.0
111,Wisconsin Badgers,36.0,4.6,1.5,2.9,0.3,0.2,1.7,-2.0,1.3,1.0,3.1,2.3,0.7,3.0,0.9,1.1,-2.3,-1.3,-1.7
112,Villanova Wildcats,34.0,4.6,1.1,0.5,1.5,0.8,1.7,0.9,1.5,0.5,7.1,0.0,0.7,0.7,-0.4,0.2,-1.5,-1.0,1.0
113,Fairfield Stags,37.0,4.5,0.1,1.7,-1.1,1.9,4.0,2.3,2.3,1.9,6.0,-0.3,-1.4,-1.7,0.0,2.8,-0.7,-3.1,-0.9
114,Columbia Lions,27.0,4.5,1.4,-0.7,3.0,0.1,-2.9,4.9,1.3,1.5,1.2,-0.1,2.4,2.2,2.4,1.4,-1.7,-0.2,0.6
115,South Carolina Gamecocks,34.0,4.5,1.1,1.6,0.7,2.0,6.1,0.0,0.0,0.6,-2.2,2.0,0.8,2.9,3.8,-1.0,-1.4,0.3,-0.1
116,Southern Illinois Salukis,32.0,4.4,0.0,0.0,0.1,3.1,7.0,4.3,1.1,0.1,5.3,0.1,0.8,1.0,3.3,-0.3,-0.5,0.2,0.4
117,Eastern Kentucky Colonels,31.0,4.2,2.2,0.2,3.3,-0.3,0.0,-1.5,0.0,1.8,-6.1,1.3,2.2,3.6,1.3,-0.8,3.5,0.1,-0.5
118,VCU Rams,38.0,4.2,0.9,-2.0,3.3,1.6,2.1,4.0,0.7,-0.1,4.7,-0.6,2.6,2.0,2.2,-0.6,2.1,0.9,-0.3
119,Northwestern Wildcats,34.0,4.2,2.5,5.0,0.4,1.4,1.3,4.5,-2.2,-3.7,3.1,-0.2,-1.7,-2.0,1.5,2.1,-0.7,-3.5,0.9
120,Louisiana Ragin' Cajuns,33.0,4.2,2.5,5.1,0.4,2.6,4.6,6.1,-3.6,-5.2,0.8,0.2,-1.3,-1.1,1.3,1.6,0.0,-3.0,2.1
121,Texas A&M Aggies,36.0,4.0,0.7,5.8,-2.6,-1.7,-1.9,-4.4,4.2,6.1,-0.7,7.5,1.5,9.1,-3.3,1.6,-2.3,-1.7,-2.7
122,Virginia Tech Hokies,34.0,3.9,0.2,-1.1,1.2,1.5,3.9,0.9,1.9,1.2,5.7,-0.9,1.4,0.4,2.3,-1.1,-0.5,-0.4,-0.9
123,Duquesne Dukes,37.0,3.8,1.5,1.9,1.3,0.9,1.4,2.2,-0.2,-0.6,1.0,0.2,0.3,0.6,1.0,1.1,0.5,-1.4,0.2
124,Towson Tigers,34.0,3.8,1.4,2.9,0.2,-0.1,-0.5,0.0,1.2,2.7,-3.4,5.2,3.1,8.4,0.4,-0.1,0.8,1.1,0.7
125,NC State Wolfpack,41.0,3.8,1.8,1.8,1.6,-0.2,-1.4,0.9,0.5,0.8,-0.2,-0.2,-0.6,-0.8,0.2,2.1,0.4,-2.6,0.1
126,Toledo Rockets,32.0,3.8,0.1,0.5,-0.2,-1.0,-5.0,3.5,4.7,5.6,3.0,0.3,-0.1,0.2,-0.1,1.3,-2.3,-2.3,-2.5
127,Seton Hall Pirates,37.0,3.8,1.6,-0.2,2.9,-2.1,-6.7,0.6,2.6,3.0,2.0,1.6,3.0,4.7,-1.2,0.1,0.4,0.4,-1.0
128,UCF Knights,33.0,3.7,2.3,4.3,0.8,-0.5,-0.4,-1.7,-0.3,0.3,-2.7,3.0,0.0,3.1,-1.5,1.9,1.5,-1.6,0.1
129,Merrimack Warriors,33.0,3.7,0.3,-1.7,2.0,1.6,5.6,-0.4,1.3,1.1,2.7,-4.4,-2.2,-6.6,-0.9,2.9,0.5,-3.0,-0.6
130,Iowa Hawkeyes,34.0,3.7,1.6,1.1,1.7,-1.3,-3.4,-0.6,1.7,0.4,6.9,-1.4,-0.1,-1.5,2.4,0.8,0.2,-2.3,-0.3
131,Providence Friars,35.0,3.6,0.5,-2.3,2.6,1.2,5.0,-1.7,1.2,1.7,0.1,-1.1,1.8,0.7,2.7,-0.3,1.6,0.3,-1.5
132,UTEP Miners,34.0,3.5,1.7,4.5,-0.4,0.0,0.0,0.0,0.0,0.5,-1.4,0.7,-2.0,-1.3,1.9,3.9,-0.7,-3.9,0.4
133,UT Arlington Mavericks,34.0,3.5,1.5,0.5,2.1,1.9,5.0,0.6,-1.3,-1.7,-0.5,1.3,2.5,3.8,2.3,-0.4,0.2,1.7,1.2
134,Jacksonville State Gamecocks,32.0,3.5,1.5,1.3,1.8,-1.2,-3.5,-0.2,1.5,2.2,0.0,3.3,2.7,6.0,0.1,-0.3,0.8,1.0,-1.2
135,Hawai'i Rainbow Warriors,34.0,3.5,-0.5,-2.7,1.3,3.2,8.2,3.1,1.2,2.0,-0.7,0.0,2.0,2.0,2.8,-1.6,0.1,1.5,-0.8
136,Furman Paladins,33.0,3.5,-0.8,0.5,-1.8,2.3,8.4,-1.8,2.9,3.0,4.6,1.6,0.2,1.9,2.1,0.1,-0.6,-0.1,-0.7
137,Delaware Blue Hens,33.0,3.5,1.3,-2.2,3.8,0.0,-1.3,2.4,0.8,1.2,0.0,-1.0,2.3,1.2,1.9,-0.9,-0.7,0.6,-0.5
138,Kent State Golden Flashes,34.0,3.5,1.1,3.4,-0.5,1.0,0.9,3.1,0.1,-0.2,1.8,1.7,-0.2,1.4,0.1,0.5,-0.4,-1.4,0.5
139,Washington Huskies,32.0,3.4,1.4,-0.7,2.7,0.7,0.9,1.7,0.0,-0.8,2.6,-1.4,1.2,-0.1,0.8,-0.6,0.2,0.0,-0.1
140,Stetson Hatters,35.0,3.4,-0.1,-3.2,2.1,1.0,0.9,2.9,2.7,2.6,5.0,-1.3,1.3,0.0,-0.5,-0.5,0.5,0.8,-1.8
141,Butler Bulldogs,33.0,3.3,0.0,-1.7,1.3,0.7,0.0,3.1,2.5,2.3,5.2,-1.2,0.5,-0.7,1.5,-1.0,-0.7,-0.5,-1.5
142,North Dakota Fighting Hawks,32.0,3.3,0.2,1.9,-1.0,1.5,5.4,-1.0,1.2,2.3,-2.7,2.7,0.0,2.8,1.0,0.4,1.0,-0.5,-2.0
143,Bryant Bulldogs,33.0,3.3,2.4,-3.5,6.0,0.9,1.0,2.5,-2.4,-2.7,-2.8,-4.9,0.2,-4.6,2.4,-0.3,3.2,-0.6,-0.2
144,Stephen F. Austin Lumberjacks,33.0,3.3,2.7,2.9,2.5,-1.3,-1.7,-3.6,-0.7,-0.6,-1.4,1.7,1.3,3.0,0.2,1.0,-0.8,-1.0,0.2
145,Oregon Ducks,36.0,3.3,1.5,2.3,0.7,0.0,0.5,-1.1,0.3,0.6,-0.4,0.7,-0.2,0.4,0.7,1.8,0.1,-2.1,-1.1
146,Oakland Golden Grizzlies,36.0,3.2,0.4,-0.2,0.8,0.4,0.1,1.6,1.9,2.2,1.5,0.3,0.9,1.2,-2.0,0.6,-0.2,-0.1,-1.3
147,Western Illinois Leathernecks,33.0,3.1,0.2,-2.4,2.0,0.2,-0.4,2.1,2.4,6.5,-10.7,4.3,4.1,8.5,2.0,-2.1,2.3,3.1,-3.1
