Ranking,Team,GP,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OR,DR,REB,AST,STL,BLK,TO,PF
38,Richmond Spiders,31.0,8.5,3.4,1.0,5.1,0.8,-1.4,5.7,0.8,-1.0,9.5,-2.1,1.2,-0.8,4.2,2.4,-0.6,-2.9,-0.1
39,Texas Tech Red Raiders,31.0,8.4,3.0,1.3,4.4,1.2,1.0,4.4,1.1,0.0,6.0,-1.1,1.0,0.0,5.6,1.3,0.7,-2.3,-1.5
40,Saint Mary's Gaels,34.0,8.3,2.0,1.2,2.6,2.1,2.7,5.7,2.0,1.9,3.8,0.2,1.4,1.7,2.0,2.5,-1.1,-1.9,0.0
41,Kentucky Wildcats,31.0,8.3,2.5,-3.0,6.7,-1.8,-7.7,3.5,5.1,3.8,10.8,-1.0,5.2,4.1,2.5,0.2,1.7,0.4,-1.2
42,Eastern Washington Eagles,31.0,8.0,3.2,2.8,3.2,2.5,6.8,0.8,-1.0,-1.1,-1.3,0.5,0.8,1.3,3.1,0.0,0.4,-1.5,-0.1
43,Wichita State Shockers,31.0,8.0,3.2,5.7,1.6,2.0,4.5,2.6,-0.3,-0.6,0.1,3.4,1.2,4.7,3.9,0.8,-0.2,-1.5,0.0
44,Colgate Raiders,34.0,8.0,1.6,1.7,1.4,2.9,5.2,4.7,1.7,0.5,9.3,0.6,0.7,1.4,1.5,0.7,0.0,-1.2,-0.8
45,Hofstra Pride,34.0,7.9,0.0,-0.8,0.4,1.7,0.5,6.9,6.4,7.2,5.9,0.4,0.6,1.0,-2.1,1.0,-0.3,-2.4,-4.1
46,Nicholls Colonels,31.0,7.8,4.4,8.6,1.1,2.3,5.2,3.1,-3.4,-5.3,2.5,0.5,-2.0,-1.5,0.0,3.5,1.0,-5.0,2.6
47,West Virginia Mountaineers,31.0,7.8,3.8,5.0,3.1,-0.8,-2.8,-0.1,1.0,3.9,-7.3,5.5,2.5,8.0,2.2,0.3,0.2,-1.1,-3.0
48,North Texas Mean Green,31.0,7.7,3.7,1.2,6.0,1.6,2.8,3.1,-1.3,-3.3,6.0,-0.4,3.3,2.9,2.3,-0.8,-0.3,-0.1,0.4
49,Auburn Tigers,31.0,7.6,1.5,0.9,2.0,1.1,5.0,-1.9,3.3,6.2,-4.3,3.2,2.3,5.6,1.6,-0.2,1.7,-0.6,-1.9
50,South Dakota State Jackrabbits,32.0,7.4,2.3,-4.2,7.0,0.1,-2.4,4.1,2.6,3.1,2.8,-1.0,5.4,4.4,2.7,-1.5,0.1,1.8,-1.8
51,Maryland Terrapins,31.0,7.3,0.4,-1.8,2.0,0.3,2.1,-1.4,6.1,7.2,4.9,1.6,2.5,4.1,0.2,-0.9,0.7,-0.3,-4.0
52,Rutgers Scarlet Knights,31.0,7.2,4.6,2.2,6.3,-1.8,-5.7,0.0,-0.1,1.3,-6.8,2.0,3.8,5.9,0.6,1.1,0.9,-0.7,-0.3
53,LSU Tigers,31.0,7.2,2.0,-1.9,4.8,-2.1,-5.1,-1.7,5.1,4.9,8.1,1.0,5.1,6.2,0.0,0.5,0.6,0.7,-1.7
54,Northern Kentucky Norse,32.0,7.1,1.3,0.6,1.8,2.3,6.7,1.2,2.0,2.4,2.0,0.0,-0.3,-0.4,1.1,2.5,0.0,-2.0,-0.6
55,Oral Roberts Golden Eagles,31.0,7.0,2.8,5.0,0.9,0.3,1.2,-0.1,1.0,0.7,2.8,2.2,0.4,2.7,0.1,1.8,-0.8,-3.0,-0.1
56,Memphis Tigers,31.0,7.0,3.0,-4.1,7.8,0.3,-2.2,4.9,0.7,1.3,-0.8,-1.8,5.1,3.3,2.5,0.1,2.9,1.5,0.0
57,Ball State Cardinals,31.0,7.0,1.3,-0.3,2.6,3.2,8.0,2.9,1.0,1.4,0.7,0.0,1.4,1.3,3.6,0.2,0.7,-0.2,-0.3
58,Stanford Cardinal,32.0,6.9,3.2,-1.2,6.8,1.0,-1.5,7.7,-0.4,-0.8,0.5,-3.0,1.3,-1.6,2.8,0.4,-0.2,-1.1,-1.2
59,Illinois Fighting Illini,31.0,6.9,1.7,0.1,2.7,-0.8,-1.1,-2.3,4.3,5.8,0.5,3.4,4.0,7.5,1.9,-0.9,-0.3,0.5,-2.5
60,Penn State Nittany Lions,31.0,6.8,2.3,2.7,2.0,1.6,5.1,0.0,0.4,0.3,0.9,0.8,0.3,1.1,2.2,2.0,1.6,-2.0,-0.4
61,Villanova Wildcats,31.0,6.8,0.4,-0.5,1.1,3.8,8.8,3.4,2.1,1.7,5.6,0.0,1.6,1.6,2.4,0.0,-0.5,-0.6,-0.9
62,Seton Hall Pirates,30.0,6.7,2.2,-1.0,4.4,1.3,3.1,1.4,1.0,1.0,1.4,-1.3,1.8,0.4,2.9,0.5,2.7,-0.5,0.6
63,Michigan Wolverines,31.0,6.7,2.0,-0.7,3.8,2.3,6.2,1.5,0.3,0.0,2.4,-0.7,1.5,0.8,4.4,0.8,1.8,-0.5,-0.7
64,Colorado Buffaloes,32.0,6.5,0.5,-1.6,2.2,1.2,3.0,0.8,4.1,5.1,2.4,1.7,3.5,5.2,2.1,-1.5,0.0,0.0,-4.0
65,Saint Louis Billikens,31.0,6.5,4.3,3.0,5.3,-1.6,-6.0,1.7,-0.4,3.3,-11.8,3.5,3.2,6.7,3.7,0.7,0.6,-0.9,-0.5
66,Boise State Broncos,32.0,6.4,0.4,1.0,0.0,1.7,2.1,4.6,3.7,4.2,3.3,1.5,0.4,1.9,1.5,-0.3,-0.8,-1.3,-2.7
67,Southern Utah Thunderbirds,32.0,6.4,3.3,0.3,5.5,0.0,-1.4,2.6,-0.2,-0.3,0.2,1.0,4.0,5.0,0.6,1.0,0.1,0.9,0.8
68,Butler Bulldogs,31.0,6.4,3.4,-0.1,6.4,0.0,-0.6,1.1,-0.4,-0.8,0.8,0.2,4.0,4.3,1.4,-0.2,-0.4,-0.3,0.2
69,Harvard Crimson,29.0,6.4,2.6,0.1,4.5,0.4,1.5,-0.1,0.5,0.5,0.7,1.2,3.6,4.9,1.3,-0.5,2.7,1.0,-1.2
70,Kent State Golden Flashes,32.0,6.2,3.3,2.2,3.9,1.0,2.8,0.4,-1.4,-2.1,0.5,0.0,1.0,0.9,1.2,1.5,2.0,-1.4,1.0
71,Arkansas Razorbacks,32.0,6.1,1.0,0.5,1.5,2.4,3.9,6.1,1.5,1.1,2.9,-3.5,-3.2,-6.7,1.7,2.9,0.9,-4.4,-1.4
72,Marquette Golden Eagles,30.0,6.1,0.0,-2.5,1.8,3.1,4.8,6.0,2.9,1.7,7.8,0.3,4.3,4.7,0.4,-1.5,1.1,2.7,-0.2
73,San Francisco Dons,34.0,6.0,1.6,4.0,-0.3,2.6,10.0,-4.0,0.1,0.2,0.0,2.6,0.6,3.2,1.4,1.0,0.2,-0.8,0.7
74,Loyola Chicago Ramblers,32.0,5.9,2.0,-1.9,5.6,-2.5,-6.9,0.0,4.5,7.3,-1.8,-1.1,0.8,-0.3,1.8,1.6,-1.9,-2.8,-3.9
75,Georgia State Panthers,32.0,5.8,3.9,4.2,3.4,2.8,3.2,7.8,-4.7,-6.9,1.5,-0.6,0.2,-0.4,2.6,1.5,0.5,-1.7,3.6
76,St. Francis (PA) Red Flash,32.0,5.8,2.0,1.2,2.5,-1.4,-5.5,2.3,3.1,3.5,3.1,1.0,1.9,3.0,-1.5,1.3,-0.7,-1.5,-1.5
77,Radford Highlanders,32.0,5.8,3.3,2.0,4.4,-0.1,-2.5,2.9,-0.6,-0.1,-3.1,1.5,2.6,4.2,0.9,1.1,-0.7,-0.3,-0.3
78,Florida Gators,31.0,5.8,2.4,0.9,3.6,0.7,1.0,2.1,0.2,0.4,-0.6,0.7,2.3,3.1,0.7,0.2,1.4,-1.0,-1.0
79,Bradley Braves,34.0,5.8,3.1,1.0,4.6,-1.0,-6.5,5.6,0.5,1.1,-1.5,1.7,3.3,5.0,1.6,-0.9,1.2,-0.3,-0.8
80,UConn Huskies,31.0,5.8,1.7,3.4,0.5,1.3,4.6,-0.6,0.9,1.1,0.3,2.1,0.6,2.8,1.1,0.1,2.0,-1.4,-0.5
81,Norfolk State Spartans,31.0,5.6,2.7,4.6,1.4,1.1,2.1,2.1,-1.0,-2.0,2.0,1.5,0.2,1.8,0.1,2.2,-0.7,-1.9,1.7
82,Cincinnati Bearcats,30.0,5.5,1.6,-2.5,4.7,-0.4,0.0,-1.7,2.6,5.2,-5.2,0.1,3.3,3.5,2.5,-0.1,0.9,0.3,-1.1
83,Notre Dame Fighting Irish,32.0,5.5,0.5,-0.5,1.2,2.0,5.3,0.8,2.5,3.1,1.4,-0.7,0.4,-0.3,3.3,0.2,0.5,-1.8,-2.9
84,VCU Rams,31.0,5.5,2.3,4.2,0.9,1.1,2.8,0.8,-0.2,-0.1,-1.0,-0.2,-2.4,-2.7,1.2,2.3,1.1,-4.6,1.3
85,Purdue Boilermakers,31.0,5.5,3.3,6.6,1.0,0.3,-0.7,2.5,-1.4,-1.5,-2.4,3.6,0.4,4.1,0.7,1.3,-0.2,-2.0,1.0
86,Sam Houston Bearkats,31.0,5.5,4.5,6.1,3.1,0.0,-1.4,2.3,-3.5,-4.8,0.2,0.3,-1.0,-0.7,3.0,2.2,-0.2,-4.1,2.2
87,Iowa Hawkeyes,31.0,5.4,0.8,-0.8,2.0,0.0,-1.7,2.6,3.6,4.3,2.3,0.5,1.6,2.1,1.9,0.0,0.1,-0.2,-3.0
88,South Dakota Coyotes,32.0,5.4,1.1,-2.4,3.9,0.0,-1.9,3.3,3.2,3.8,1.7,-1.1,1.7,0.5,2.5,-0.6,0.1,-0.8,-2.8
89,Providence Friars,31.0,5.2,1.9,5.1,-0.4,1.0,1.7,2.0,0.4,1.0,-1.3,3.2,-1.0,2.2,2.6,1.3,0.0,-1.5,-0.1
90,Mississippi State Bulldogs,31.0,5.2,1.6,-1.8,4.3,-1.2,-5.2,2.4,3.2,3.7,2.0,1.9,5.0,7.0,1.1,-1.4,2.1,2.4,-1.0
91,Davidson Wildcats,30.0,5.2,1.2,0.1,2.0,2.2,4.3,3.3,0.5,-0.5,5.1,-0.4,0.8,0.4,2.1,0.3,0.0,-0.5,-1.0
92,Pacific Tigers,33.0,5.2,4.0,4.9,3.4,-0.8,-2.6,0.0,-1.9,-1.6,-3.9,4.5,3.4,8.0,2.6,0.4,1.3,-0.1,0.6
93,Duquesne Dukes,30.0,5.0,0.7,-0.5,1.8,1.4,3.3,1.7,2.0,1.8,4.3,-0.6,0.3,-0.2,1.3,0.6,2.3,-1.2,-2.2
94,Eastern Illinois Panthers,32.0,5.0,3.5,3.4,3.4,0.0,0.6,-0.9,-2.0,-0.9,-7.3,0.5,0.0,0.6,1.7,1.6,1.5,-2.7,-0.7
95,Syracuse Orange,32.0,5.0,1.7,0.0,3.0,-0.9,-3.4,0.7,2.5,3.1,0.9,-1.5,0.2,-1.2,-3.2,1.5,1.6,-2.5,-1.4
96,North Florida Ospreys,33.0,5.0,-1.3,-1.5,-1.1,7.0,16.2,6.1,0.6,-0.4,6.2,-1.3,-0.3,-1.7,0.8,-0.7,0.9,0.3,0.6
97,Wisconsin Badgers,31.0,4.9,0.4,-0.9,1.4,2.6,6.3,2.1,1.5,0.6,7.4,-0.9,0.3,-0.6,0.9,-0.5,0.7,-0.9,-1.3
98,Georgia Southern Eagles,33.0,4.9,0.3,-0.1,0.7,1.1,1.8,2.5,2.9,5.3,-3.6,-0.6,-1.2,-1.9,-0.7,2.0,1.5,-2.8,-2.7
99,NC State Wolfpack,32.0,4.9,2.9,3.1,2.5,0.9,2.7,0.2,-1.8,-3.1,1.9,-0.9,-0.4,-1.4,2.8,1.0,1.1,-2.2,1.3
100,Austin Peay Governors,33.0,4.8,0.9,3.0,-0.8,0.0,0.5,-1.4,3.0,3.6,2.4,2.6,0.2,2.9,-0.4,0.5,0.6,-2.1,-1.2
101,Minnesota Golden Gophers,31.0,4.8,1.2,0.6,1.7,2.5,5.9,3.0,-0.3,0.0,-1.5,0.9,2.1,3.0,2.2,-0.4,1.0,0.5,0.1
102,Nevada Wolf Pack,31.0,4.7,2.8,0.4,4.3,2.0,-0.6,8.5,-2.8,-4.8,3.6,-0.7,3.4,2.7,2.5,0.3,0.9,1.0,3.0
103,Northeastern Huskies,33.0,4.7,1.9,1.8,1.9,1.5,1.8,4.2,-0.6,-2.2,6.9,-0.2,1.0,0.7,2.9,2.4,-0.6,-1.1,1.3
104,Indiana Hoosiers,32.0,4.7,1.8,0.5,2.8,-1.5,-4.9,0.3,2.6,3.9,-0.3,2.6,3.0,5.6,0.8,-0.6,1.0,0.3,-1.7
105,McNeese Cowboys,32.0,4.6,1.7,-4.7,6.6,-0.2,-3.2,4.2,1.4,2.3,-1.5,-1.1,4.3,3.1,2.0,-1.1,0.9,2.3,-1.3
106,Virginia Cavaliers,30.0,4.6,1.7,-1.2,4.4,-0.8,-3.4,1.0,1.9,2.2,2.9,0.1,3.4,3.6,2.3,-1.2,2.1,0.5,-0.6
107,Western Kentucky Hilltoppers,30.0,4.5,-1.6,-5.8,1.6,-0.1,-3.1,3.8,7.9,9.1,5.4,-2.7,0.5,-2.2,-2.0,1.1,0.9,-1.3,-4.7
108,UC Santa Barbara Gauchos,31.0,4.5,0.4,0.0,0.8,-0.2,-0.3,-0.6,3.9,4.2,4.5,2.2,2.3,4.6,2.3,0.1,0.0,-0.2,-2.2
109,Siena Saints,30.0,4.5,0.8,-2.0,3.0,0.1,-1.5,3.6,2.7,4.7,-3.9,1.6,3.0,4.7,2.1,-0.3,-0.6,1.2,-1.5
110,Chattanooga Mocs,33.0,4.5,0.6,0.4,0.8,1.9,2.8,4.2,1.2,1.3,1.5,1.0,1.2,2.2,2.0,-0.8,-1.6,0.1,-1.4
111,Rhode Island Rams,30.0,4.4,1.0,1.7,0.4,-1.0,-4.6,1.8,3.4,5.7,-2.8,1.3,-0.5,0.7,-0.6,2.9,0.5,-3.2,-1.7
112,SMU Mustangs,30.0,4.4,1.6,-0.5,3.3,-0.6,-0.3,-2.0,1.7,1.8,2.2,1.1,3.0,4.2,1.2,-1.2,0.2,0.7,-0.7
113,Toledo Rockets,32.0,4.4,-0.4,-3.5,1.7,1.0,1.4,2.1,4.3,4.9,4.1,-0.5,2.4,1.8,3.0,-0.9,0.1,0.4,-2.6
114,Tulsa Golden Hurricane,31.0,4.3,1.2,-2.6,4.2,-1.8,-7.5,2.2,3.7,5.3,-0.5,-1.3,1.5,0.1,0.7,0.3,-1.2,-1.2,-3.8
115,USC Trojans,31.0,4.2,1.8,-3.2,5.4,-1.0,-5.4,3.7,1.5,3.3,-3.6,0.0,3.4,3.4,1.9,-1.2,1.9,1.6,-1.8
116,Florida International Panthers,32.0,4.2,1.9,-0.4,3.3,2.5,3.4,6.1,-2.1,-0.8,-8.5,-2.3,-0.9,-3.2,1.9,1.0,3.6,-1.2,1.0
117,Washington Huskies,32.0,4.1,1.4,-4.9,6.0,-0.2,-1.7,1.2,1.5,2.0,0.2,-3.5,3.0,-0.4,-1.3,0.5,3.9,1.3,-1.3
118,Towson Tigers,32.0,4.1,1.6,0.9,2.3,-1.2,-5.1,2.1,2.0,1.9,3.2,2.2,3.3,5.5,-0.8,0.8,0.4,1.0,1.0
119,Boston University Terriers,34.0,4.1,2.0,1.5,2.2,0.0,0.0,0.0,0.1,0.8,-2.8,1.5,1.3,2.9,1.3,-0.9,-0.4,-0.2,-0.8
120,Western Carolina Catamounts,31.0,4.0,0.2,-3.7,3.3,1.9,1.1,5.8,1.6,2.5,-0.9,0.4,3.9,4.3,2.4,-1.3,-1.6,1.8,-2.6
121,Santa Clara Broncos,33.0,4.0,1.8,-0.8,3.7,1.1,2.0,2.0,-0.7,-1.7,2.5,-2.1,0.5,-1.6,3.0,0.3,0.4,-0.5,1.9
122,Kansas City Roos,30.0,3.9,4.0,5.6,2.9,2.0,2.8,6.1,-6.2,-6.6,-7.2,-0.1,-2.1,-2.3,2.4,2.2,-1.0,-2.1,5.1
123,Sacred Heart Pioneers,33.0,3.9,-0.5,-3.5,1.4,0.4,1.9,-0.6,4.5,5.3,4.5,2.2,4.8,7.0,-1.2,-1.6,0.4,2.7,-3.2
124,South Carolina Gamecocks,31.0,3.8,5.6,7.1,4.7,-0.7,-3.3,1.3,-6.7,-6.1,-10.2,1.7,0.1,1.9,2.8,1.5,0.7,-2.4,2.7
125,Little Rock Trojans,31.0,3.8,0.8,-3.7,4.6,-1.6,-4.6,0.0,3.6,4.8,1.3,0.0,3.1,3.0,2.7,0.1,0.4,1.5,-2.3
126,North Carolina Central Eagles,31.0,3.7,2.3,-0.5,4.6,-0.7,-2.4,0.0,-0.1,0.9,-4.3,-1.7,0.8,-0.8,1.6,2.3,0.0,-1.9,2.1
127,South Alabama Jaguars,31.0,3.7,1.1,-3.3,4.7,-3.6,-10.0,-1.2,5.1,6.5,2.9,-2.2,1.3,-0.8,-2.4,2.3,0.0,-1.8,-1.4
128,UC Riverside Highlanders,32.0,3.7,1.6,-0.1,3.1,1.7,4.9,0.0,-1.2,-1.9,0.3,1.4,4.0,5.5,1.5,-0.5,0.0,2.3,1.7
129,Delaware Blue Hens,33.0,3.6,1.7,-2.6,5.2,-0.3,-1.2,0.5,0.3,0.4,0.1,-1.7,2.3,0.5,0.5,-1.2,0.8,1.1,0.0
130,Prairie View A&M Panthers,32.0,3.6,3.0,5.1,1.4,-1.1,-4.4,0.8,-1.2,-2.4,1.7,0.5,-1.2,-0.6,2.5,2.7,-0.3,-3.2,1.6
131,Oregon State Beavers,31.0,3.5,0.7,-1.9,2.8,-0.9,-1.4,-2.2,3.0,3.6,1.7,-1.3,0.4,-0.8,1.5,0.6,1.8,-0.8,-2.7
132,Wofford Terriers,35.0,3.5,1.8,1.6,2.0,1.7,3.5,2.0,-1.9,-2.6,-0.4,0.1,0.2,0.3,1.2,-0.4,0.1,-0.2,1.0
133,Sacramento State Hornets,30.0,3.4,1.8,4.6,-0.1,0.2,0.7,0.1,-0.5,0.2,-4.2,3.1,0.6,3.8,2.4,1.5,1.1,-1.7,0.9
134,Colorado State Rams,32.0,3.4,-0.2,-3.8,2.6,-0.6,-3.4,2.3,4.4,7.5,-4.6,0.5,2.2,2.7,2.0,0.2,-0.5,0.4,-3.9
135,Stony Brook Seawolves,33.0,3.3,0.3,-1.5,1.7,0.0,0.0,-0.1,2.6,2.7,3.6,0.3,2.3,2.7,-2.1,0.4,1.8,1.3,-0.6
136,Arizona State Sun Devils,31.0,3.3,1.5,3.4,0.0,0.0,0.5,-0.8,0.3,0.0,1.3,-0.1,-1.9,-2.1,-1.3,1.4,-0.4,-3.2,0.2
137,Portland State Vikings,32.0,3.3,0.9,5.0,-2.1,0.3,1.3,-0.3,1.0,1.4,0.0,2.6,-1.6,1.0,-2.0,2.9,0.6,-2.5,0.9
138,Pennsylvania Quakers,27.0,3.1,0.9,-2.9,3.5,2.4,7.4,-0.3,-1.1,-0.4,-5.1,-2.5,0.9,-1.5,4.3,-1.3,0.3,0.5,-0.4
139,Xavier Musketeers,32.0,3.0,1.7,0.3,2.7,0.0,-0.7,0.6,-0.3,1.2,-6.9,1.6,1.9,3.5,2.3,-0.7,0.1,0.8,-1.2
140,St. John's Red Storm,32.0,3.0,2.5,6.9,-0.5,-1.2,-4.3,0.4,-0.6,-1.6,2.1,0.5,-3.0,-2.5,0.5,4.7,-0.4,-5.5,1.5
141,Alabama Crimson Tide,31.0,3.0,0.1,-1.4,1.2,3.7,8.4,3.6,-1.0,0.0,-4.7,-0.6,0.1,-0.4,2.3,-2.1,0.3,0.8,-0.2
142,Ohio Bobcats,32.0,2.9,2.1,1.0,2.9,1.0,1.6,1.9,-2.3,-1.0,-9.1,0.8,1.0,1.8,3.6,0.1,0.0,0.0,-1.2
143,Tennessee Volunteers,31.0,2.8,0.9,-1.5,2.9,-0.2,0.2,-1.7,1.1,0.4,4.4,-0.5,1.5,1.0,4.5,-1.6,2.6,0.6,-1.3
144,Buffalo Bulls,32.0,2.8,1.4,3.6,-0.1,1.3,3.6,0.6,-1.4,-0.3,-6.2,3.3,0.5,3.9,1.8,1.0,0.8,-0.8,0.9
145,Oklahoma Sooners,31.0,2.8,-0.5,-4.4,2.1,-1.2,-2.4,-1.7,5.1,5.8,5.5,-2.3,1.1,-1.2,0.0,0.0,1.8,-0.5,-3.9
146,Marshall Thundering Herd,32.0,2.8,2.9,0.9,3.9,0.7,3.6,-1.7,-3.7,-4.7,-2.7,-2.2,0.0,-2.3,3.7,0.0,2.8,-0.6,3.2
147,Missouri State Bears,33.0,2.7,1.7,3.0,0.7,-0.2,-1.6,1.6,-0.4,-1.5,3.6,3.1,3.0,6.2,0.6,0.2,-0.3,1.0,1.4
