Ranking,Team,GP,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OR,DR,REB,AST,STL,BLK,TO,PF
30,East Tennessee State Buccaneers,34.0,9.2,4.3,0.8,6.9,-0.1,-2.1,2.3,0.7,0.7,1.0,0.0,3.9,3.9,3.6,1.7,1.0,-1.3,0.4
31,San Diego State Aztecs,33.0,9.2,3.2,1.7,4.1,-0.3,-1.7,0.9,3.1,4.6,-1.1,2.1,3.0,5.2,1.4,0.1,0.0,-1.4,-2.1
32,Boise State Broncos,32.0,9.1,2.6,1.3,3.4,2.6,4.0,5.2,1.2,1.3,1.3,3.6,4.4,8.0,0.6,-0.3,-0.8,1.6,0.1
33,Loyola Chicago Ramblers,38.0,9.0,3.1,-4.0,9.2,0.6,-2.2,7.2,2.2,2.7,1.9,-2.6,4.2,1.6,4.0,-0.2,-0.7,-0.3,-2.6
34,Vermont Catamounts,35.0,8.8,1.0,-3.5,4.9,0.3,-2.2,5.9,6.5,7.9,4.0,0.3,3.9,4.3,1.4,-1.7,-0.5,0.0,-4.8
35,Arizona Wildcats,35.0,8.8,3.3,-1.2,6.8,-0.6,-2.4,1.1,2.7,2.9,2.6,1.2,6.1,7.4,2.5,-1.1,1.8,0.5,-2.4
36,Middle Tennessee Blue Raiders,33.0,8.8,4.9,6.0,4.0,1.1,0.1,5.7,-2.3,-3.9,2.7,3.2,2.2,5.4,2.5,0.5,-0.3,-0.7,2.5
37,Grand Canyon Lopes,34.0,8.7,2.5,2.5,2.6,2.6,5.8,4.4,0.9,1.5,-0.3,1.3,0.8,2.1,6.1,0.2,1.5,-1.7,-1.7
38,Montana Grizzlies,34.0,8.7,4.7,5.7,3.7,-0.6,-1.0,-1.9,0.0,0.4,-1.6,3.0,1.5,4.5,2.5,2.8,-0.4,-3.0,1.2
39,Davidson Wildcats,32.0,8.6,3.0,1.5,4.1,2.7,4.7,4.0,-0.2,-2.4,10.5,-0.7,2.0,1.2,4.2,-0.1,-0.5,-1.0,-0.6
40,Auburn Tigers,34.0,8.6,2.0,4.1,0.3,1.5,3.8,0.5,3.1,2.6,5.2,1.8,0.6,2.5,1.2,1.3,2.0,-3.1,-0.8
41,Ohio State Buckeyes,34.0,8.6,4.1,1.0,6.3,-0.9,-2.8,0.1,1.3,1.2,2.8,0.8,4.0,4.8,2.7,1.0,1.2,-0.5,0.0
42,Buffalo Bulls,36.0,8.4,4.6,4.3,4.3,3.1,6.1,4.1,-4.0,-4.5,-3.4,1.0,1.0,2.0,5.0,0.5,0.3,-1.4,2.7
43,Tennessee Volunteers,34.0,8.4,3.0,2.4,3.5,1.4,0.2,6.5,1.0,0.0,4.9,0.2,1.6,1.9,4.7,0.8,1.3,-1.7,0.1
44,Belmont Bruins,33.0,8.4,1.9,-2.7,5.5,4.5,9.8,4.0,0.0,-0.1,0.1,-1.3,3.3,1.9,4.5,-1.2,-0.2,0.8,-1.2
45,North Carolina Tar Heels,37.0,8.2,3.5,3.2,3.4,-1.4,-2.4,-2.0,2.5,2.1,5.6,4.0,5.5,9.5,3.5,-0.4,-0.6,0.3,-1.8
46,Northern Colorado Bears,38.0,8.1,2.3,1.8,2.5,3.9,9.6,3.1,-0.5,-0.8,0.2,0.6,1.1,1.7,1.8,0.0,0.8,-0.7,-0.3
47,Fresno State Bulldogs,32.0,8.0,4.2,2.5,5.6,-0.1,-1.6,2.8,-0.3,0.7,-4.0,1.2,1.3,2.5,1.1,1.8,0.2,-1.4,-0.6
48,Penn State Nittany Lions,39.0,8.0,3.3,2.7,3.6,1.1,0.6,4.4,0.3,0.5,-0.3,1.1,1.4,2.5,2.0,1.7,1.2,-1.5,-0.2
49,Western Kentucky Hilltoppers,38.0,8.0,2.2,-3.1,6.3,-2.5,-6.8,-0.4,6.0,8.5,-0.7,-0.9,3.0,2.0,-0.2,1.8,0.3,-1.2,-4.3
50,Bucknell Bison,35.0,7.9,1.5,-2.5,4.4,1.5,3.6,1.7,3.2,3.8,2.3,-1.0,2.2,1.1,1.6,-1.0,1.0,0.0,-2.4
51,Clemson Tigers,35.0,7.9,2.0,-1.7,4.9,0.5,0.7,1.4,3.1,3.0,5.3,-0.6,3.0,2.3,1.7,0.0,1.2,0.0,-1.5
52,Winthrop Eagles,31.0,7.9,2.8,-1.3,5.8,2.1,3.3,4.0,0.1,0.8,-2.3,-0.9,2.7,1.8,3.4,-0.5,1.8,0.1,-1.7
53,Arizona State Sun Devils,32.0,7.8,1.4,0.0,2.4,0.8,0.8,2.1,4.0,5.1,1.4,-1.3,0.0,-1.4,-0.6,1.1,0.0,-4.0,-2.6
54,Weber State Wildcats,31.0,7.7,1.6,-4.1,6.2,2.6,2.2,8.5,1.7,0.5,7.1,-3.7,2.7,-1.0,1.5,-0.7,1.5,0.0,-0.5
55,Virginia Tech Hokies,33.0,7.6,2.6,-3.0,6.9,0.0,-2.9,4.1,2.4,3.1,1.2,-3.0,1.4,-1.5,2.4,0.5,-1.5,-1.1,-1.4
56,Rhode Island Rams,33.0,7.4,4.3,9.1,0.2,1.5,3.5,2.0,-2.7,-3.0,-2.8,2.4,-2.5,-0.1,3.6,1.9,0.3,-5.3,1.5
57,Florida State Seminoles,35.0,7.2,3.0,-0.1,5.1,-0.3,-0.6,-0.5,1.4,2.7,-2.3,0.1,2.5,2.6,2.5,1.0,2.3,-1.1,-0.1
58,Liberty Flames,37.0,7.2,2.9,1.2,4.5,-0.4,-1.6,0.7,1.7,0.9,6.2,0.6,3.1,3.8,2.4,0.0,0.1,-0.4,-0.5
59,Georgia State Panthers,34.0,7.2,4.6,2.0,6.5,0.3,-1.5,3.7,-2.4,-3.0,-1.8,-3.0,0.0,-3.0,0.0,2.0,1.2,-2.9,1.6
60,Nicholls Colonels,32.0,7.1,3.6,3.9,3.0,1.6,3.5,2.1,-1.8,-3.8,3.7,0.1,0.9,1.0,1.9,2.6,0.2,-1.9,3.5
61,Pennsylvania Quakers,32.0,7.1,2.3,-0.6,4.4,3.0,5.5,5.6,-0.6,1.0,-7.2,0.1,1.4,1.5,5.6,0.5,-0.1,-0.4,-1.2
62,UAB Blazers,33.0,7.0,3.5,-0.4,6.4,-2.0,-6.2,0.2,2.0,1.5,5.4,0.8,5.8,6.6,3.6,-1.6,0.8,0.6,-1.9
63,TCU Horned Frogs,33.0,6.6,2.5,0.4,3.9,0.3,0.0,1.8,1.1,2.3,-2.4,2.2,3.7,6.0,3.1,0.2,-0.6,0.2,-1.7
64,UC Santa Barbara Gauchos,32.0,6.6,2.3,0.8,3.2,0.9,0.4,3.6,1.1,1.7,-0.3,0.9,2.0,2.9,1.1,1.1,1.1,-1.0,-0.9
65,Florida Gators,34.0,6.5,1.7,3.5,0.4,2.3,5.3,1.7,0.6,1.2,-1.3,0.0,-2.1,-2.1,1.5,2.5,1.7,-4.0,-0.4
66,Kentucky Wildcats,36.0,6.5,2.5,-3.1,6.6,-2.4,-11.0,5.6,3.9,5.5,0.4,0.1,5.1,5.3,0.6,-0.1,1.0,1.2,-1.5
67,USC Trojans,36.0,6.5,2.3,1.3,2.9,0.0,-1.3,2.3,1.6,2.3,0.1,0.3,0.7,1.0,2.0,1.1,1.1,-2.7,-1.7
68,BYU Cougars,35.0,6.5,1.1,-1.4,3.3,-0.7,-2.7,1.0,4.9,4.5,9.3,-0.7,1.9,1.2,2.2,0.3,0.9,-1.1,-1.2
69,Butler Bulldogs,35.0,6.3,4.0,5.7,2.4,0.3,2.0,-1.6,-2.1,-3.6,3.2,1.1,0.5,1.7,1.4,1.5,-0.5,-2.6,1.5
70,Idaho Vandals,31.0,6.3,2.3,-1.0,4.9,0.5,-2.3,6.1,1.0,0.9,2.2,1.4,4.8,6.2,3.0,-0.9,0.3,2.1,-0.6
71,Notre Dame Fighting Irish,36.0,6.3,0.6,-1.2,1.9,0.3,0.5,0.7,4.6,5.2,5.1,0.1,2.1,2.2,0.3,0.7,-0.1,-1.1,-2.8
72,St. Bonaventure Bonnies,34.0,6.2,2.2,1.2,3.0,-0.3,-4.9,6.4,2.0,1.6,3.6,-0.3,1.0,0.7,0.2,1.7,-0.4,-2.8,0.3
73,NC State Wolfpack,33.0,6.2,1.7,3.0,0.4,1.9,2.3,5.5,0.8,1.3,-0.7,1.1,-0.7,0.3,2.2,1.1,-0.2,-2.6,0.3
74,Maryland Terrapins,32.0,6.1,0.9,-6.6,6.9,-0.4,-3.3,3.3,4.7,6.0,1.6,-0.9,5.7,4.8,1.3,-2.3,0.7,2.7,-2.3
75,Lamar Cardinals,33.0,6.1,1.9,6.5,-1.6,1.2,3.6,0.0,1.0,2.6,-3.5,3.4,-1.4,2.0,0.4,2.9,-1.5,-3.7,-0.1
76,Northeastern Huskies,33.0,6.1,0.7,-2.5,3.5,4.3,8.3,7.6,0.2,0.5,-0.8,-0.6,2.1,1.4,5.3,0.6,0.0,1.1,-0.4
77,Jacksonville State Gamecocks,36.0,6.0,3.6,2.0,4.8,-1.7,-5.1,-0.4,0.4,0.4,0.8,1.9,3.6,5.6,3.4,-0.2,2.3,-0.1,0.0
78,UAlbany Great Danes,32.0,6.0,1.0,0.8,1.0,-0.9,-4.7,3.7,5.0,5.5,5.2,3.6,3.4,7.0,-0.8,-0.8,-1.3,0.0,-3.3
79,Charleston Cougars,34.0,6.0,1.5,0.0,2.7,0.5,0.7,1.5,2.4,2.8,1.6,-1.0,0.5,-0.5,-0.6,1.0,0.2,-1.8,-1.5
80,Baylor Bears,34.0,5.9,3.0,-0.2,5.4,-1.2,-4.8,1.9,1.0,0.9,1.8,0.9,5.0,5.9,0.5,-0.3,0.2,1.8,-0.1
81,Miami Hurricanes,32.0,5.8,2.5,1.2,3.3,1.0,0.7,3.6,-0.1,0.9,-5.0,0.1,0.6,0.8,0.0,0.8,0.6,-1.4,-0.2
82,Oregon Ducks,36.0,5.8,2.9,3.3,2.4,1.0,2.9,0.1,-1.0,-1.5,0.5,1.3,1.6,2.9,2.9,1.5,1.2,-1.3,1.3
83,Portland State Vikings,34.0,5.8,2.8,10.6,-3.1,1.4,5.8,-2.7,-1.2,-2.0,0.7,4.2,-3.0,1.2,1.0,3.5,-0.7,-5.4,2.3
84,Wagner Seahawks,33.0,5.8,3.2,5.7,1.5,1.1,3.6,-0.7,-1.8,-3.3,2.1,3.4,1.9,5.3,1.8,0.9,0.1,-0.8,1.6
85,Georgia Southern Eagles,33.0,5.7,1.2,2.3,0.4,0.6,0.7,1.7,2.5,3.8,0.0,0.4,-1.2,-0.7,-1.8,2.6,0.0,-3.4,-1.3
86,Mississippi State Bulldogs,37.0,5.6,2.6,-0.2,4.7,-0.4,-0.6,-1.2,0.8,1.0,0.5,-0.3,2.2,1.9,1.2,1.1,2.2,-0.4,0.1
87,Seton Hall Pirates,34.0,5.5,2.0,0.4,2.9,-0.3,-2.6,2.7,1.9,3.4,-2.6,1.9,2.5,4.4,2.5,0.2,0.1,0.0,-1.4
88,Mercer Bears,34.0,5.5,1.9,-0.1,3.6,-0.8,-4.2,2.9,2.5,2.3,4.1,1.5,3.8,5.3,-0.3,-0.5,-1.8,0.7,-1.2
89,Wright State Raiders,35.0,5.5,1.6,1.5,1.7,-0.8,-2.0,-0.8,3.1,4.2,0.4,1.5,0.9,2.4,1.1,0.7,-0.7,-2.0,-4.1
90,Purdue Fort Wayne Mastodons,33.0,5.4,0.8,2.2,-0.2,2.2,5.2,1.2,1.5,2.6,-2.1,0.7,-1.3,-0.6,1.6,2.7,1.1,-3.3,-1.3
91,SMU Mustangs,33.0,5.4,2.1,2.1,2.1,0.6,-0.7,4.1,0.5,0.6,0.4,0.5,-0.1,0.3,0.0,2.5,-0.3,-2.3,-0.4
92,UNLV Rebels,33.0,5.3,0.8,-6.3,5.8,-1.9,-4.5,-1.8,5.6,8.7,-3.3,-0.2,5.7,5.5,3.6,-1.1,1.3,2.6,-4.5
93,Canisius Golden Griffins,33.0,5.2,2.4,3.4,1.5,2.9,6.9,2.6,-2.6,-3.0,-2.5,0.0,-0.5,-0.5,5.0,1.7,0.3,-2.0,1.6
94,Louisville Cardinals,36.0,5.2,1.5,-1.8,3.9,0.8,0.0,4.2,1.3,1.0,3.0,-2.2,1.8,-0.4,2.3,0.9,2.8,-1.6,-0.6
95,Towson Tigers,32.0,5.2,3.5,3.2,3.6,-0.9,-3.7,2.0,-1.0,-0.7,-2.4,2.6,2.7,5.4,-1.1,0.8,1.4,-0.5,0.9
96,UCLA Bruins,33.0,5.2,1.0,-2.7,3.7,0.6,-0.4,3.5,2.3,2.7,1.9,-0.3,2.9,2.6,1.3,-0.5,1.5,1.4,-1.1
97,Wofford Terriers,34.0,5.0,2.0,1.4,2.4,2.0,1.8,5.5,-0.9,-2.2,4.5,-0.3,0.7,0.3,1.4,0.2,0.2,-0.7,1.4
98,Utah Utes,35.0,5.0,0.6,-4.0,4.1,1.6,2.3,3.4,2.1,1.8,4.2,-2.7,1.7,-0.9,3.6,-0.9,0.2,0.0,-3.1
99,Campbell Fighting Camels,34.0,4.9,0.8,-1.9,3.1,2.2,3.2,4.9,0.9,0.4,3.1,-2.4,0.4,-1.9,1.6,0.5,1.3,-0.7,0.1
100,Arkansas Razorbacks,35.0,4.9,3.7,2.6,4.4,-0.9,-4.7,3.9,-1.7,-1.0,-4.6,-1.3,-0.2,-1.5,0.6,1.4,1.0,-3.1,0.5
101,Eastern Michigan Eagles,35.0,4.8,3.4,-0.1,6.0,-1.2,-2.6,-1.5,-0.6,0.0,-4.0,-1.6,1.2,-0.4,-1.8,1.8,3.4,-1.6,-0.9
102,Central Michigan Chippewas,36.0,4.8,-0.3,0.3,-0.8,1.0,3.4,-0.5,4.5,4.0,8.1,0.6,0.3,1.0,0.0,0.7,-0.3,-1.3,-2.1
103,Texas A&M Aggies,35.0,4.6,2.3,-1.9,5.2,-1.0,-3.4,0.2,0.9,2.1,-2.6,1.3,5.0,6.4,0.7,-1.0,2.1,2.7,-1.2
104,Marshall Thundering Herd,36.0,4.6,-0.4,-4.6,2.5,2.6,7.3,0.2,2.9,1.7,8.3,-4.8,-0.1,-5.0,2.1,0.3,3.1,-1.0,-1.6
105,UT Arlington Mavericks,33.0,4.6,2.4,-0.5,4.4,-0.3,-3.3,3.3,0.0,0.1,-0.5,0.0,3.0,3.0,2.7,0.0,1.6,0.3,-0.7
106,Missouri Tigers,33.0,4.6,0.0,-5.5,4.1,2.2,2.8,5.4,2.4,3.0,0.8,-0.3,4.6,4.3,2.0,-1.4,0.6,3.1,-1.6
107,Toledo Rockets,34.0,4.5,-0.8,-6.0,3.0,2.5,3.2,5.8,3.7,4.9,0.4,-1.2,3.0,1.7,4.7,-2.3,0.5,2.1,-2.4
108,UMBC Retrievers,36.0,4.5,1.1,2.1,0.4,2.2,3.3,4.2,-0.1,0.6,-3.0,0.2,-1.4,-1.2,2.4,0.8,-0.2,-2.4,-2.3
109,New Mexico Lobos,34.0,4.5,0.2,4.1,-2.8,4.0,11.0,-0.3,0.0,-1.7,5.7,-0.6,-3.5,-4.2,2.2,1.4,-0.5,-4.1,0.3
110,High Point Panthers,30.0,4.4,3.3,3.6,3.1,-1.5,-5.1,1.3,-0.7,-0.1,-3.1,1.3,0.7,2.1,0.7,1.0,-1.6,-2.1,1.0
111,UC Davis Aggies,33.0,4.3,2.0,-0.4,4.0,-0.2,-3.3,4.8,0.6,1.4,-1.9,-1.8,0.0,-1.9,-0.3,0.7,-1.0,-2.4,-0.6
112,Lipscomb Bisons,33.0,4.3,0.7,1.1,0.4,0.5,2.4,-1.2,2.2,2.2,2.6,1.6,1.5,3.1,2.2,-0.5,-1.2,-0.5,-1.6
113,Louisiana Tech Bulldogs,33.0,4.1,0.0,-0.6,0.5,1.7,3.9,1.2,2.4,2.9,1.6,-0.5,0.0,-0.5,0.9,0.3,0.5,-0.6,-1.1
114,Kansas State Wildcats,37.0,4.1,2.5,1.2,3.7,-0.1,-1.2,1.0,-0.8,-1.1,0.1,-2.3,-1.0,-3.3,1.3,2.3,0.5,-2.9,0.2
115,North Dakota State Bison,32.0,3.6,1.1,-2.7,4.2,2.2,4.1,3.2,-0.9,-1.5,1.6,-1.3,2.7,1.3,2.6,-1.3,-0.2,2.4,1.1
116,Nebraska Cornhuskers,33.0,3.6,-1.0,-3.6,0.7,1.2,2.2,2.4,4.6,5.4,4.5,-2.2,0.2,-2.0,1.0,0.9,1.9,-1.5,-1.8
117,Rider Broncs,32.0,3.5,2.5,3.1,1.7,-1.9,-4.4,-1.3,0.5,4.4,-9.9,2.7,-0.1,2.5,-0.6,1.3,-1.1,-2.1,-1.7
118,Seattle U Redhawks,34.0,3.5,1.9,-0.7,3.8,1.7,3.7,2.0,-2.1,-2.7,-0.6,0.2,2.9,3.2,2.2,-2.0,0.4,2.8,0.7
119,San Diego Toreros,34.0,3.5,1.1,-2.0,3.7,3.5,7.1,6.0,-2.2,-2.0,-3.7,-1.5,1.1,-0.4,4.6,-0.3,1.2,1.0,1.0
120,Missouri State Bears,33.0,3.5,2.1,1.6,2.5,0.0,0.3,0.0,-0.9,-1.1,-0.6,2.6,3.1,5.7,1.3,-0.8,0.8,1.7,1.1
121,Hampton Pirates,35.0,3.3,1.7,0.0,2.9,-1.7,-4.7,-1.0,1.5,-0.7,9.2,-0.6,2.4,1.8,1.9,-0.3,0.1,0.0,0.7
122,William & Mary Tribe,31.0,3.3,-0.5,-4.0,2.4,2.4,1.9,7.1,2.0,-0.1,11.4,-2.1,2.6,0.4,2.5,-0.8,0.9,1.6,0.2
123,Oklahoma State Cowboys,36.0,3.3,1.1,3.6,-0.6,0.8,3.6,-1.8,0.0,-0.7,3.1,1.7,-0.1,1.6,1.3,0.3,1.0,-1.5,0.3
124,Texas Longhorns,34.0,3.2,0.6,-0.5,1.4,0.2,1.5,-1.2,1.8,3.8,-4.7,0.2,-0.1,0.0,-0.7,0.8,2.0,-0.7,-1.7
125,North Texas Mean Green,38.0,3.2,2.3,2.0,2.5,1.0,1.2,2.8,-2.4,-1.8,-5.5,1.9,1.9,3.9,1.3,-0.7,-1.1,0.5,0.1
126,Oklahoma Sooners,32.0,3.2,-0.3,-3.6,2.0,0.2,0.8,-0.2,3.6,3.9,4.2,-1.4,1.4,0.0,0.2,-0.2,0.3,0.4,-0.7
127,UTSA Roadrunners,35.0,3.1,2.6,3.2,2.0,1.7,3.9,1.6,-3.9,-5.6,-0.3,0.8,0.8,1.6,1.3,1.0,-0.7,0.2,2.7
128,Charleston Southern Buccaneers,31.0,3.1,2.8,4.8,1.2,-2.4,-3.5,-5.3,0.0,0.7,-3.0,2.3,-0.7,1.6,-1.3,1.2,0.2,-2.4,0.0
129,UIC Flames,36.0,3.0,0.8,-4.1,4.3,0.0,-1.9,2.7,1.3,0.6,4.3,-1.8,3.1,1.3,-2.5,-0.3,2.8,2.1,0.3
130,St. Francis (PA) Red Flash,31.0,3.0,-1.0,-2.9,0.4,-0.1,-1.9,2.3,5.3,5.7,6.5,-2.1,-0.2,-2.3,-2.4,1.4,-1.4,-2.0,-2.8
131,Iona Gaels,34.0,2.9,-0.3,-0.7,0.0,1.6,2.9,2.4,1.9,0.7,7.8,-2.6,-1.4,-4.0,1.0,1.6,0.2,-2.0,0.2
132,LSU Tigers,33.0,2.9,1.2,0.1,2.0,-0.2,-0.3,-0.6,0.6,0.0,3.4,-1.3,0.3,-0.9,1.4,2.0,0.0,-2.0,-0.2
133,Syracuse Orange,37.0,2.8,0.8,-1.3,2.5,-2.1,-6.8,0.0,3.3,4.4,0.5,0.9,2.8,3.7,-5.2,0.8,2.2,-0.2,-1.8
134,Eastern Washington Eagles,35.0,2.8,1.4,0.9,1.8,1.9,4.4,1.6,-2.1,-3.9,4.5,-1.0,0.5,-0.5,-0.6,-0.1,0.8,-0.3,2.0
135,Marquette Golden Eagles,35.0,2.8,0.8,2.0,-0.2,4.0,7.0,5.7,-2.8,-5.1,5.8,-0.5,-0.7,-1.3,0.8,0.2,1.0,-0.5,2.4
136,Oregon State Beavers,32.0,2.7,2.0,0.2,3.4,-1.0,-2.0,-1.8,-0.2,0.3,-2.3,0.4,2.2,2.7,2.9,0.4,0.1,0.5,0.3
137,North Carolina Central Eagles,35.0,2.7,2.9,0.8,4.3,-1.3,-4.1,0.1,-1.8,-1.8,-2.8,1.5,3.3,4.8,2.3,0.0,0.3,2.0,3.0
138,Bradley Braves,33.0,2.6,1.5,0.6,2.4,-0.7,-3.7,2.4,0.2,1.1,-2.8,0.9,1.6,2.5,0.5,0.1,1.3,-0.1,0.0
139,Sam Houston Bearkats,36.0,2.6,1.3,4.1,-0.8,-0.5,-2.4,1.1,0.5,-0.1,3.0,3.0,0.8,3.8,1.8,0.9,-2.4,-1.2,0.6
140,Tulsa Golden Hurricane,31.0,2.5,-1.2,-5.0,1.5,-1.1,-3.5,0.4,6.2,7.8,3.6,-0.1,3.1,3.0,-1.6,-1.8,-1.5,0.5,-4.1
141,UC Irvine Anteaters,35.0,2.5,3.3,1.5,4.7,-0.2,-1.1,0.7,-3.9,-6.0,1.2,2.4,5.1,7.5,0.9,-0.3,1.2,3.4,3.2
142,Abilene Christian Wildcats,32.0,2.5,3.1,3.5,2.6,0.0,0.0,-0.1,-3.7,-5.1,-0.5,-0.3,0.0,-0.4,3.4,1.7,1.1,-1.6,3.5
143,Bethune-Cookman Wildcats,32.0,2.4,0.6,-1.2,1.8,0.3,1.8,-1.2,0.9,1.2,0.1,0.7,2.5,3.3,0.4,-0.3,0.2,1.9,-0.1
144,SE Louisiana Lions,34.0,2.4,0.2,-1.5,1.5,0.7,1.8,0.3,1.2,3.5,-6.4,-0.7,-0.4,-1.2,3.7,0.9,-0.6,-0.8,-2.8
145,Colgate Raiders,33.0,2.3,0.0,1.8,-1.5,1.1,3.6,-0.6,1.3,0.9,3.7,0.2,-1.6,-1.3,-0.3,0.9,0.2,-2.0,-0.5
146,Radford Highlanders,36.0,2.3,0.8,2.8,-0.6,0.4,1.3,-0.1,0.2,0.8,-2.6,2.6,0.4,3.1,0.8,0.7,-0.4,-0.7,-0.1
147,Northwestern Wildcats,32.0,2.3,1.3,4.5,-1.0,0.8,2.6,-0.2,-1.2,-2.5,3.5,1.2,-0.7,0.5,0.2,-0.9,0.9,-0.9,1.8
