Ranking,Team,GP,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OR,DR,REB,AST,STL,BLK,TO,PF
19,Coastal Carolina Chanticleers,26.0,11.3,4.3,0.6,6.6,0.0,-3.9,4.7,2.6,2.9,3.3,3.0,6.8,9.8,2.8,0.3,1.5,1.1,-1.5
20,Florida Atlantic Owls,23.0,11.2,5.1,5.2,4.8,2.7,5.0,3.9,-1.8,-1.7,-3.4,4.0,3.7,7.8,4.1,2.1,0.1,-0.3,1.0
21,Tarleton State Texans,20.0,11.0,6.6,7.2,6.5,-2.3,-8.2,3.2,0.1,0.1,0.4,-0.9,-0.7,-1.6,0.5,6.9,-1.1,-7.8,0.8
22,Iowa Hawkeyes,31.0,10.9,2.6,-1.3,5.1,0.8,-0.3,3.7,4.7,5.9,3.8,-0.4,3.1,2.7,2.8,0.2,1.3,-1.9,-3.5
23,Michigan Wolverines,28.0,10.7,3.7,-3.5,8.9,1.1,0.0,5.9,2.1,2.5,0.8,-0.1,6.6,6.4,5.8,-0.6,1.3,1.2,-1.7
24,Furman Paladins,25.0,10.6,3.8,2.3,4.6,2.4,5.9,1.8,0.6,-1.0,8.0,-0.1,2.3,2.1,3.6,1.0,0.6,-2.2,2.4
25,Arkansas Razorbacks,32.0,10.6,3.8,3.5,3.6,-0.4,-1.1,-0.4,3.4,3.4,5.3,1.9,2.0,3.9,2.2,1.3,1.3,-2.2,-2.0
26,Utah State Aggies,29.0,10.2,4.5,3.1,5.6,-1.2,-3.6,0.0,2.3,3.5,-1.9,4.8,5.4,10.3,4.6,0.0,1.4,0.2,-2.7
27,USC Trojans,33.0,9.8,3.7,-2.5,8.1,-0.6,-3.2,2.6,2.9,6.4,-8.5,1.1,5.1,6.2,1.1,-0.8,2.3,0.7,-3.6
28,Memphis Tigers,28.0,9.6,4.6,3.7,5.4,1.7,-0.4,8.6,-1.3,-0.2,-6.4,3.4,3.8,7.3,4.9,2.7,1.7,-0.2,1.7
29,Stephen F. Austin Lumberjacks,21.0,9.6,5.8,2.9,7.9,-1.7,-5.1,0.0,-0.2,1.7,-6.6,2.7,4.2,6.9,2.8,1.8,0.2,-1.5,-0.4
30,Vermont Catamounts,15.0,9.6,3.5,1.2,5.5,1.0,0.8,3.2,1.5,0.1,7.9,0.4,3.3,3.8,4.4,0.0,0.3,-0.6,-1.6
31,Alabama Crimson Tide,33.0,9.5,2.6,2.1,2.7,4.3,8.6,6.0,0.0,-0.5,1.8,1.0,1.6,2.6,2.9,0.5,-0.5,-1.4,0.1
32,Saint Louis Billikens,21.0,9.5,5.6,7.3,4.2,-0.2,-1.4,1.1,-1.4,-1.4,-2.2,4.9,3.7,8.6,6.0,0.7,-0.7,-1.4,0.8
33,Murray State Racers,26.0,9.5,5.2,1.6,7.7,0.7,-1.0,4.8,-1.7,-2.2,-1.5,0.2,3.8,4.1,5.5,1.5,-0.4,0.0,2.4
34,BYU Cougars,27.0,9.4,3.9,-0.7,7.1,1.7,2.3,4.3,-0.2,-1.3,4.3,0.5,6.1,6.7,4.5,-1.6,0.7,1.8,-0.4
35,Colorado Buffaloes,32.0,9.3,2.9,2.2,3.5,1.3,1.5,3.8,2.1,0.8,8.8,1.2,2.9,4.1,2.4,0.4,-0.1,-1.7,0.0
36,Texas Tech Red Raiders,29.0,9.3,3.5,4.7,2.7,-0.5,-2.1,1.1,2.7,3.0,2.9,1.6,0.0,1.6,3.2,1.6,1.0,-5.2,-2.5
37,Sam Houston Bearkats,28.0,9.2,4.1,5.2,3.1,2.8,3.9,6.5,-1.8,-2.3,-1.0,0.1,-0.5,-0.3,2.0,1.9,0.1,-3.3,2.2
38,Boise State Broncos,28.0,9.0,2.1,1.6,2.3,1.3,3.0,1.6,3.5,4.6,0.7,1.1,1.7,2.8,2.3,1.2,0.4,-2.6,-2.2
39,St. Bonaventure Bonnies,21.0,8.9,4.1,2.7,5.3,-0.9,-5.3,3.6,1.5,0.4,7.5,0.8,2.3,3.1,2.2,0.9,0.7,-1.8,-0.2
40,UC Irvine Anteaters,27.0,8.8,4.6,2.0,6.4,-2.6,-8.6,1.1,2.1,1.6,5.7,2.3,5.2,7.6,-0.5,0.5,1.6,-0.2,-0.2
41,McNeese Cowboys,24.0,8.5,3.4,1.3,4.6,0.7,0.5,2.7,0.8,0.6,2.2,1.5,3.4,4.9,4.3,-0.3,-1.4,-0.3,-0.2
42,Toledo Rockets,30.0,8.4,1.3,-1.2,3.0,2.8,2.5,7.4,2.8,2.6,5.0,-1.1,1.4,0.3,3.6,0.6,-0.4,-1.3,-2.3
43,Buffalo Bulls,25.0,8.4,4.1,2.5,4.6,0.9,-0.3,5.0,-0.7,1.4,-9.4,4.2,3.9,8.1,2.8,1.5,1.0,0.7,0.6
44,Tennessee Volunteers,27.0,8.4,3.0,2.3,3.7,-0.2,-1.0,0.5,2.4,2.9,1.7,0.8,1.0,1.9,4.5,0.7,2.1,-3.1,-2.8
45,Villanova Wildcats,25.0,8.2,1.7,2.2,1.2,1.4,3.4,1.0,3.4,3.1,6.9,0.8,0.3,1.1,3.0,1.0,-0.8,-3.0,-1.1
46,Bryant Bulldogs,22.0,8.1,1.3,-4.9,5.3,1.9,-1.0,9.3,3.5,3.2,5.5,-2.5,3.7,1.2,0.5,-0.3,-0.1,1.4,-2.5
47,Eastern Kentucky Colonels,29.0,8.1,3.4,7.2,0.3,2.6,5.4,3.3,-1.5,-1.6,-1.9,0.0,-3.8,-3.8,0.6,4.1,0.7,-6.3,1.8
48,Bellarmine Knights,22.0,8.0,4.5,3.1,5.7,-2.7,-7.2,-0.1,1.6,1.2,5.2,-0.4,1.3,0.9,2.2,1.9,-0.5,-3.9,-0.3
49,Florida State Seminoles,25.0,7.9,4.4,-0.1,7.7,0.1,-2.7,5.1,-1.0,-1.6,0.6,-0.8,4.4,3.6,2.5,0.3,2.3,0.6,1.7
50,Eastern Washington Eagles,24.0,7.8,2.0,-2.2,5.0,1.5,1.8,4.1,2.1,1.2,6.7,-2.0,3.0,0.9,3.6,-0.9,0.7,0.0,-1.2
51,Creighton Bluejays,31.0,7.7,3.4,-0.8,6.3,1.8,2.2,4.4,-1.0,-0.1,-6.1,-2.3,1.4,-0.9,2.5,1.4,0.5,-1.5,-0.6
52,Virginia Cavaliers,25.0,7.6,3.1,0.1,5.8,1.7,2.8,3.5,-0.4,-1.5,6.6,-0.8,2.9,2.1,2.1,0.0,2.1,-0.1,0.6
53,Louisiana Tech Bulldogs,32.0,7.6,2.4,0.0,4.1,0.5,-0.8,3.9,2.2,4.0,-3.3,0.8,2.3,3.1,1.0,0.7,-0.3,-0.7,-2.5
54,James Madison Dukes,20.0,7.6,3.1,1.7,4.0,-0.1,-2.6,2.6,1.5,4.5,-7.7,0.4,0.0,0.3,0.5,1.5,-1.1,-3.9,-1.0
55,Davidson Wildcats,22.0,7.6,3.2,1.7,4.5,2.4,5.1,2.6,-1.2,-0.9,-4.0,1.8,2.6,4.4,4.2,0.4,0.3,0.2,-1.1
56,Georgia State Panthers,22.0,7.6,4.3,2.0,5.5,-0.3,-2.2,1.9,-0.6,-0.6,-1.2,-0.6,1.2,0.5,4.5,0.8,1.5,-3.0,-0.8
57,Kansas City Roos,24.0,7.5,6.5,7.2,6.3,0.5,-0.4,4.0,-6.1,-8.2,-3.0,0.0,0.3,0.3,4.0,2.6,-1.0,-3.2,5.6
58,North Texas Mean Green,28.0,7.4,3.5,0.5,6.0,1.2,1.3,4.0,-0.8,-1.5,2.1,-0.6,2.8,2.2,3.7,0.2,0.0,-1.0,0.6
59,Marshall Thundering Herd,22.0,7.3,3.1,1.4,4.0,1.3,3.5,0.1,-0.2,-1.7,6.0,-2.3,0.5,-1.8,3.9,0.8,2.4,-2.6,-0.4
60,Colorado State Rams,28.0,7.1,0.9,-3.3,4.3,0.5,-1.5,4.1,4.7,3.0,15.3,-2.2,3.0,0.8,1.2,-0.5,-0.5,-0.3,-1.7
61,UConn Huskies,23.0,7.1,3.8,6.3,2.0,0.9,2.1,1.1,-1.3,-2.3,1.5,3.3,1.7,5.0,2.3,0.7,2.5,-1.3,1.7
62,Prairie View A&M Panthers,21.0,7.0,5.0,8.0,2.7,1.0,4.2,-1.3,-4.0,-7.7,4.1,0.1,-1.0,-0.8,4.8,2.7,1.0,-4.4,5.4
63,Missouri State Bears,24.0,7.0,2.3,-3.5,6.8,0.6,0.5,2.3,1.6,1.0,5.4,-0.5,5.5,4.9,3.1,-0.9,0.3,2.4,-1.2
64,South Dakota State Jackrabbits,23.0,6.9,2.1,-3.2,6.2,-0.4,-4.3,5.3,3.1,6.0,-7.6,0.6,4.0,4.6,1.3,-0.8,0.0,1.3,-2.9
65,New Mexico State Aggies,20.0,6.9,2.0,5.2,-0.4,2.5,8.5,-0.7,0.4,0.1,1.6,3.9,1.6,5.6,0.8,0.2,0.2,-0.6,0.0
66,Arizona Wildcats,26.0,6.8,1.3,0.8,1.7,-0.3,-2.7,3.0,4.4,5.6,2.0,3.2,3.8,7.1,4.2,0.4,1.2,-0.5,-2.3
67,Morgan State Bears,22.0,6.7,3.1,5.7,1.1,1.0,0.4,3.7,-0.5,-1.5,2.3,2.6,1.0,3.6,2.6,0.5,0.2,-2.0,0.8
68,Ohio Bobcats,25.0,6.6,3.2,2.0,3.9,0.4,0.3,1.4,-0.4,0.7,-5.6,0.5,1.2,1.7,3.8,0.8,-0.4,-1.7,-1.7
69,LSU Tigers,29.0,6.5,2.1,-0.7,3.9,-0.3,-4.7,4.7,2.5,2.4,3.5,-1.2,1.8,0.6,-1.6,1.9,-0.7,-1.7,-0.7
70,UC Riverside Highlanders,22.0,6.5,3.0,1.0,4.4,2.7,4.6,5.2,-2.2,-3.5,1.4,0.0,3.4,3.4,3.0,0.3,-0.4,0.9,2.8
71,Wofford Terriers,24.0,6.5,1.9,0.0,3.3,2.1,4.6,1.9,0.5,0.3,1.8,0.0,2.0,2.0,2.5,0.2,-0.7,-0.2,0.2
72,VCU Rams,26.0,6.5,2.6,0.1,4.6,0.4,0.0,2.4,0.7,-0.7,6.6,-2.1,1.5,-0.5,1.7,2.7,2.2,-2.1,1.2
73,SMU Mustangs,17.0,6.5,3.5,1.3,5.1,-0.2,-0.5,-0.1,-0.4,-1.8,4.7,-0.5,2.2,1.7,1.3,-1.0,0.5,-0.2,-0.6
74,Idaho State Bengals,24.0,6.5,1.4,-1.5,3.9,1.0,3.7,-0.9,2.5,2.8,2.7,1.6,4.5,6.2,1.6,-2.7,1.5,2.2,-2.2
75,Oregon Ducks,28.0,6.5,3.0,2.8,3.0,0.8,0.3,3.4,-0.5,0.3,-5.2,0.4,0.5,1.0,0.3,2.5,0.8,-2.3,-0.1
76,California Baptist Lancers,23.0,6.3,1.4,-1.0,3.3,2.5,4.1,4.4,0.8,-1.0,7.9,0.2,4.0,4.3,3.7,-1.3,0.1,1.5,0.7
77,Appalachian State Mountaineers,29.0,6.1,0.0,1.3,-0.9,1.0,3.9,-0.8,5.0,6.2,3.1,1.5,-0.4,1.1,-0.2,2.2,-0.6,-2.1,-3.8
78,Texas Longhorns,27.0,6.1,2.1,-1.1,4.5,2.4,4.7,3.8,-0.5,-1.5,2.5,0.2,3.7,4.0,3.3,0.2,0.9,2.0,1.8
79,Virginia Tech Hokies,22.0,6.0,2.0,1.3,2.6,1.0,1.6,2.3,0.9,1.2,0.1,1.1,1.2,2.3,3.5,-1.0,0.5,-0.4,-1.0
80,Ohio State Buckeyes,31.0,6.0,1.6,-1.1,3.7,0.4,0.0,2.0,2.2,1.7,4.7,0.0,3.0,3.0,-0.5,-0.2,0.8,0.5,-0.4
81,Kansas Jayhawks,30.0,6.0,2.1,2.0,2.1,0.1,0.0,0.6,1.6,2.4,-0.4,1.8,1.0,2.8,2.1,0.9,1.0,-1.9,-1.1
82,Akron Zips,23.0,6.0,0.3,-0.8,1.1,2.8,7.2,2.2,2.5,2.3,4.5,0.3,2.1,2.5,1.1,-0.6,1.4,-0.1,-0.3
83,Jacksonville State Gamecocks,27.0,5.7,1.8,-2.7,5.0,-0.2,-2.5,2.7,2.2,3.1,1.0,0.4,4.4,4.9,1.0,-1.1,0.8,1.9,-1.2
84,Richmond Spiders,23.0,5.6,1.3,1.6,1.1,1.0,0.6,4.1,1.7,1.7,3.0,-2.4,-2.4,-4.9,2.2,3.6,-0.5,-4.8,0.1
85,UNC Greensboro Spartans,30.0,5.6,4.4,10.0,0.3,0.4,2.6,-1.5,-3.6,-4.6,-2.3,3.8,-1.1,2.7,0.8,2.5,1.0,-3.9,2.1
86,Cal State Bakersfield Roadrunners,26.0,5.6,4.9,8.7,2.0,-1.4,-4.6,0.9,-2.8,-4.1,0.7,5.3,2.8,8.1,2.0,0.6,0.1,-1.1,3.0
87,Kent State Golden Flashes,23.0,5.6,2.1,2.0,2.1,-0.2,0.7,-1.9,1.4,0.3,7.3,2.3,3.0,5.3,1.5,0.0,0.6,0.5,0.0
88,UTSA Roadrunners,26.0,5.5,4.5,6.9,2.4,0.3,1.3,-0.3,-3.9,-5.5,1.3,1.8,0.0,1.8,2.1,0.6,0.1,-2.2,2.5
89,Oral Roberts Golden Eagles,29.0,5.5,0.4,-1.1,1.5,4.3,9.1,4.1,0.2,-2.6,12.2,-3.9,-0.8,-4.7,0.5,0.9,0.8,-2.1,0.4
90,West Virginia Mountaineers,29.0,5.3,0.0,2.4,-1.7,-0.1,-2.0,2.8,5.4,6.8,2.8,2.6,0.0,2.6,0.0,1.4,0.0,-2.9,-4.0
91,Wisconsin Badgers,31.0,5.2,1.2,2.5,0.2,2.4,5.1,2.9,0.4,-0.5,5.3,-0.2,-1.1,-1.3,0.9,1.2,0.2,-2.4,0.0
92,North Carolina Tar Heels,29.0,5.2,2.2,3.1,1.4,-2.4,-5.3,-3.2,3.1,5.4,-2.9,6.0,4.3,10.3,2.3,-1.4,0.1,0.9,-1.3
93,Iona Gaels,18.0,5.2,3.2,2.6,3.8,1.2,1.1,4.4,-2.5,-5.3,5.9,1.3,3.4,4.7,2.1,-0.6,1.6,1.8,2.3
94,Ole Miss Rebels,28.0,5.1,2.7,3.6,2.1,-1.6,-1.9,-5.2,1.2,1.5,1.1,2.9,1.7,4.6,-0.7,0.6,0.6,-1.1,0.0
95,Nicholls Colonels,25.0,5.1,3.5,4.3,2.7,0.3,2.6,-2.5,-2.3,-2.6,-2.9,0.4,-0.1,0.2,0.7,3.3,0.6,-2.7,1.3
96,UCLA Bruins,32.0,4.9,1.8,1.3,2.0,-0.3,-3.0,3.5,1.7,2.3,0.1,1.6,1.7,3.4,1.2,0.0,-0.1,-1.2,-2.0
97,Mercer Bears,29.0,4.9,2.0,-0.8,4.0,1.1,-0.2,5.3,-0.3,-0.8,1.3,-0.3,3.1,2.7,4.4,0.6,0.4,0.7,0.2
98,Georgia Tech Yellow Jackets,26.0,4.8,2.0,2.2,1.8,0.1,1.4,-1.9,0.6,0.3,2.0,-1.8,-2.0,-3.9,1.6,3.6,0.6,-4.5,0.5
99,Morehead State Eagles,31.0,4.7,0.9,-5.0,5.5,-0.7,-5.1,4.4,3.6,5.3,0.2,1.4,5.0,6.4,1.0,-3.4,1.8,3.3,-3.5
100,Duke Blue Devils,24.0,4.7,2.8,4.6,1.2,1.8,5.4,-0.3,-2.8,-3.7,-1.5,1.4,0.2,1.7,3.5,1.8,0.6,-1.0,1.9
101,Western Kentucky Hilltoppers,29.0,4.6,0.3,-2.6,2.6,-2.0,-4.7,-1.8,6.0,6.7,4.9,1.8,4.5,6.4,1.2,-0.2,0.7,1.1,-3.4
102,UT Rio Grande Valley Vaqueros,19.0,4.6,2.1,4.7,0.2,1.1,4.1,-0.5,-0.6,0.7,-4.7,1.6,-2.3,-0.7,1.5,2.2,1.1,-3.8,-0.5
103,Wichita State Shockers,22.0,4.6,0.0,-0.4,0.2,1.2,1.0,3.9,3.4,5.0,-0.1,-0.5,-0.9,-1.5,0.6,0.7,0.8,-1.8,-2.4
104,Texas State Bobcats,25.0,4.6,3.6,3.4,4.0,-1.6,-5.8,3.0,-1.0,-1.7,0.9,1.2,1.9,3.1,2.2,0.9,0.0,-1.6,0.7
105,Syracuse Orange,28.0,4.6,1.2,-1.5,3.1,-0.1,-2.9,3.1,2.2,2.1,3.9,-2.6,0.1,-2.5,-2.3,2.1,1.8,-2.6,-1.0
106,Oklahoma Sooners,27.0,4.6,1.2,0.1,2.0,-0.4,-0.1,-1.5,2.4,3.4,-0.3,-0.3,-0.1,-0.4,1.2,1.5,0.5,-1.9,-1.7
107,UMBC Retrievers,20.0,4.6,1.0,-3.3,4.2,-0.9,-3.6,1.1,3.6,5.1,-0.4,-0.1,2.6,2.5,0.3,-0.2,-1.0,0.6,-1.8
108,Xavier Musketeers,21.0,4.6,2.2,-1.1,4.5,-0.1,0.4,-1.2,0.1,1.1,-4.3,-1.0,2.1,1.1,2.9,1.3,1.2,-0.2,-0.7
109,Siena Saints,17.0,4.5,0.6,-5.0,5.1,0.4,0.2,2.0,2.8,5.3,-4.8,-0.7,3.0,2.2,2.8,-0.7,0.5,1.1,-2.7
110,Navy Midshipmen,18.0,4.5,1.6,5.1,-1.1,-0.7,-1.6,-0.9,1.8,1.9,2.9,3.4,0.0,3.4,-0.6,2.0,-1.1,-2.8,-3.0
111,Texas Southern Tigers,26.0,4.4,2.6,0.0,4.3,-2.7,-7.1,-3.3,1.8,2.6,0.0,2.0,3.2,5.2,0.0,0.6,0.8,0.8,-1.3
112,Austin Peay Governors,27.0,4.3,1.7,5.9,-1.8,0.0,1.1,-2.0,0.9,-0.5,7.6,3.4,-0.6,2.7,1.6,-1.0,-0.5,-1.4,-0.6
113,Purdue Boilermakers,28.0,4.3,2.0,0.6,3.1,-0.9,-4.0,1.4,1.2,1.0,3.0,2.7,3.4,6.2,0.1,-0.4,0.0,1.2,-0.8
114,Seattle U Redhawks,23.0,4.3,2.6,7.0,-0.3,1.5,5.8,-1.6,-2.6,-3.2,-1.1,0.3,-4.2,-3.9,-0.7,1.4,0.6,-5.0,-0.2
115,VMI Keydets,25.0,4.1,0.2,-4.9,3.8,1.2,0.1,4.2,2.4,1.2,9.7,-1.8,3.8,2.0,2.6,-1.5,0.3,2.2,-1.7
116,Nevada Wolf Pack,26.0,4.0,2.0,-0.1,3.8,-0.4,-2.7,2.2,0.2,-0.8,4.0,-0.6,1.8,1.1,0.6,-0.9,0.4,0.2,0.5
117,Florida Gators,25.0,3.8,1.8,-2.0,4.8,0.2,-2.1,4.8,-0.1,-1.4,4.3,-1.3,3.3,2.0,-0.9,-0.3,1.9,0.7,0.8
118,Norfolk State Spartans,25.0,3.8,2.2,2.3,2.2,-0.3,-4.5,5.1,-0.3,-0.6,0.4,-0.5,0.0,-0.6,-0.5,0.9,-0.5,-2.4,0.1
119,Oklahoma State Cowboys,30.0,3.8,1.5,-2.9,4.7,-1.0,-4.1,1.2,1.7,2.7,-1.0,-0.6,2.8,2.2,0.4,-0.5,0.0,0.9,-1.1
120,Georgia Southern Eagles,26.0,3.7,2.4,2.5,2.3,-0.2,1.2,-3.0,-0.8,0.5,-7.2,1.8,0.8,2.6,1.8,0.9,1.0,-1.3,0.3
121,South Dakota Coyotes,25.0,3.7,2.3,-1.0,4.7,-0.6,-4.0,4.0,-0.2,-1.4,4.3,-1.4,2.1,0.6,3.4,-0.1,0.1,-0.3,0.0
122,North Alabama Lions,24.0,3.7,1.9,3.2,0.9,-0.2,-0.5,-0.3,0.1,-1.2,5.5,2.4,1.5,4.0,0.7,0.0,0.2,-0.3,0.2
123,Montana Grizzlies,28.0,3.7,1.0,-1.4,3.1,-0.2,-3.3,5.0,1.8,-0.4,11.1,-1.4,1.9,0.5,1.1,-1.0,-0.1,0.7,1.6
124,Massachusetts Minutemen,15.0,3.7,-0.6,2.6,-2.9,2.8,9.2,-1.2,2.1,1.3,5.6,0.3,-2.8,-2.5,-0.4,0.3,0.5,-2.6,-1.2
125,UT Arlington Mavericks,26.0,3.4,0.6,3.8,-1.4,1.4,4.1,0.0,0.5,0.0,3.5,0.5,-2.2,-1.7,-1.4,2.1,1.6,-2.8,0.9
126,Chattanooga Mocs,26.0,3.3,-0.8,0.4,-1.7,1.5,2.6,2.7,3.4,3.0,7.9,0.0,-1.0,-1.0,-0.7,1.6,-1.9,-2.1,-1.7
127,East Tennessee State Buccaneers,25.0,3.2,1.8,1.8,1.9,-0.4,-1.6,0.7,0.0,-0.2,0.5,1.0,1.8,2.9,-1.0,0.9,-0.5,-0.1,0.3
128,Pepperdine Waves,27.0,3.2,1.3,-0.3,2.5,0.5,-1.2,4.5,0.0,-1.4,5.0,-1.4,1.3,0.0,2.4,-0.1,1.2,-0.4,-0.1
129,Maryland Terrapins,31.0,3.2,0.7,-4.5,5.0,0.0,-1.0,1.2,1.8,2.9,-1.5,-2.9,1.7,-1.1,1.1,-0.7,0.6,0.0,-2.1
130,South Alabama Jaguars,28.0,3.2,0.5,-3.0,3.0,-1.2,-6.1,3.0,3.4,5.2,-2.5,-2.6,0.2,-2.3,-3.5,1.1,-0.7,-1.9,-0.6
131,NC State Wolfpack,25.0,3.1,1.2,0.3,1.8,-0.1,-1.3,1.7,0.7,1.5,-2.2,-0.6,-0.4,-1.0,0.0,1.7,0.5,-2.0,-1.1
132,Arkansas State Red Wolves,24.0,3.0,0.5,-1.7,2.1,-0.2,-3.2,4.9,2.2,3.5,-1.8,1.0,2.5,3.5,2.2,-0.2,-1.3,0.4,-1.6
133,Bradley Braves,28.0,3.0,2.9,2.3,3.3,-2.1,-2.8,-5.2,-0.6,-2.2,5.9,0.9,2.2,3.1,0.7,-1.3,1.4,0.3,2.1
134,Radford Highlanders,27.0,3.0,0.5,-3.4,3.8,-2.3,-3.6,-5.4,4.1,7.1,-4.8,2.6,5.1,7.7,-0.3,-0.1,-0.8,2.7,-3.2
135,Clemson Tigers,24.0,2.9,1.3,2.4,0.6,1.0,2.3,1.0,-0.7,-2.4,7.2,-0.1,0.0,-0.1,2.0,-0.4,-0.2,-1.4,0.3
136,Drexel Dragons,20.0,2.9,0.5,-1.2,1.8,1.2,1.0,5.0,0.6,0.1,3.5,0.8,3.1,4.0,4.2,-1.6,-0.7,2.3,-0.4
137,Bowling Green Falcons,26.0,2.9,0.8,5.6,-2.5,0.3,2.0,-1.3,1.0,0.5,3.2,1.7,-2.7,-1.0,-0.7,1.7,-1.6,-3.9,0.0
138,Campbell Fighting Camels,27.0,2.8,0.9,-2.1,3.7,0.8,-1.2,6.6,0.0,1.1,-4.4,-3.5,-1.1,-4.7,3.4,0.4,0.0,-2.2,-0.8
139,Oregon State Beavers,33.0,2.8,1.2,1.1,1.3,0.6,-1.6,5.6,-0.2,-1.3,3.9,0.0,0.7,0.6,2.0,0.4,0.7,-0.5,0.6
140,Tulsa Golden Hurricane,23.0,2.7,2.0,-0.4,3.9,-0.9,-1.5,-1.9,-0.2,-1.0,2.4,-2.0,1.0,-1.0,1.7,-1.1,-0.5,-1.3,-0.6
141,Jackson State Tigers,18.0,2.7,0.6,1.4,0.1,0.8,0.9,3.6,0.5,1.1,-0.8,1.0,0.7,1.7,0.8,1.5,0.0,-0.3,0.7
142,Florida Gulf Coast Eagles,18.0,2.7,1.2,1.7,0.7,0.9,5.0,-2.0,-0.6,-0.4,-2.3,0.8,0.5,1.3,1.8,0.3,0.7,0.2,-0.2
143,Lipscomb Bisons,27.0,2.7,-0.2,-4.1,2.7,-0.7,-4.2,3.1,4.0,6.0,-1.1,-1.7,1.2,-0.4,0.7,0.2,-1.0,-0.7,-2.1
144,UNC Wilmington Seahawks,17.0,2.5,-1.2,1.4,-3.1,2.0,4.6,2.6,3.0,3.6,1.1,-0.3,-3.0,-3.3,0.9,0.7,0.4,-2.8,-0.7
145,Wagner Seahawks,20.0,2.5,4.1,8.4,0.7,-1.2,-2.1,-2.7,-4.5,-6.0,-0.5,3.2,0.1,3.3,-0.2,1.0,-1.1,-1.8,3.6
146,Detroit Mercy Titans,22.0,2.5,-0.4,-0.9,0.0,0.9,0.8,2.3,2.4,1.4,9.6,-0.7,-0.4,-1.2,-2.8,1.3,-0.2,-1.1,-1.7
147,Mississippi State Bulldogs,33.0,2.4,1.6,-2.7,4.9,-2.4,-8.4,1.7,1.5,4.3,-8.8,1.9,5.1,7.0,-1.1,-0.8,0.6,3.3,-0.9
