Ranking,Team,GP,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OR,DR,REB,AST,STL,BLK,TO,PF
35,Villanova Wildcats,38.0,9.0,1.6,0.5,2.4,2.1,2.5,5.1,3.6,2.8,9.5,0.3,1.7,2.0,0.5,1.2,-1.1,-1.8,-1.4
36,Furman Paladins,34.0,8.9,1.9,2.8,1.1,4.8,10.0,4.8,0.1,-0.2,2.6,0.1,-0.3,-0.2,4.1,2.3,0.6,-2.4,0.8
37,Oral Roberts Golden Eagles,31.0,8.9,2.2,2.1,1.9,4.0,7.8,4.7,0.3,-0.1,2.6,1.7,2.4,4.2,0.8,0.0,0.8,-0.6,0.0
38,Towson Tigers,34.0,8.6,3.1,3.0,3.3,0.7,-0.5,4.1,1.5,2.0,0.1,3.1,2.9,6.0,3.1,2.5,-0.3,-1.0,0.0
39,Wake Forest Demon Deacons,35.0,8.4,2.8,-2.9,6.9,1.2,2.2,2.1,1.6,1.5,2.6,-1.1,4.2,3.0,2.7,-1.4,1.2,1.1,-2.0
40,Colgate Raiders,35.0,8.4,2.3,-1.2,4.8,2.9,3.7,6.9,0.9,0.8,2.0,-0.2,2.9,2.6,3.6,-0.2,0.7,0.4,-0.4
41,Missouri State Bears,34.0,8.4,3.4,-0.3,6.1,0.9,-0.1,4.2,0.6,0.0,4.2,-0.2,3.1,2.9,1.3,0.0,0.4,0.0,-1.5
42,Saint Louis Billikens,35.0,8.2,3.0,2.1,3.6,0.1,-2.0,4.6,1.9,0.4,8.5,2.1,4.1,6.3,3.2,-0.4,-1.4,0.0,0.9
43,Seattle U Redhawks,32.0,8.2,3.1,5.7,1.4,3.1,7.8,2.5,-1.4,-4.5,9.3,0.6,-0.1,0.5,1.9,1.3,0.1,-3.0,2.8
44,Texas Longhorns,34.0,8.1,3.5,5.2,2.4,1.2,3.1,1.1,-0.1,-1.9,6.5,0.7,0.2,1.0,4.0,1.9,0.1,-3.3,0.0
45,UC Santa Barbara Gauchos,28.0,8.0,3.2,-1.9,7.4,-0.5,-2.3,1.2,2.1,3.6,-2.7,0.0,4.1,4.1,3.4,0.0,0.4,0.2,-2.1
46,Virginia Tech Hokies,36.0,8.0,2.8,1.3,4.1,2.4,2.8,6.9,-0.1,-0.2,0.5,0.1,1.5,1.6,2.5,-1.0,0.1,-1.0,0.0
47,Akron Zips,34.0,7.9,1.2,-1.7,3.8,1.1,2.6,1.2,4.2,6.5,-1.7,1.0,2.9,3.9,2.2,0.3,1.0,-0.3,-3.1
48,Dayton Flyers,35.0,7.9,3.1,-1.4,7.0,-0.1,-2.3,3.6,1.7,3.3,-3.7,1.1,4.6,5.8,2.3,-0.5,0.1,1.3,-2.1
49,New Mexico State Aggies,34.0,7.8,2.9,-1.8,6.5,0.4,-0.9,2.8,1.5,3.1,-4.4,1.8,5.2,7.0,2.4,-1.8,2.0,2.1,-2.9
50,Jacksonville Dolphins,31.0,7.8,4.0,2.8,5.3,-0.9,-6.1,5.2,0.5,0.9,-1.2,3.3,4.0,7.4,2.4,1.1,-1.3,0.0,0.4
51,Middle Tennessee Blue Raiders,37.0,7.7,3.0,2.1,3.6,1.7,4.0,2.1,-0.1,-0.4,0.9,0.0,1.3,1.4,2.2,1.6,1.0,-1.8,0.9
52,Buffalo Bulls,30.0,7.6,3.1,2.4,3.2,2.0,4.5,2.5,-0.6,-1.0,0.4,3.2,4.4,7.7,3.5,1.0,1.2,1.1,0.5
53,Arkansas Razorbacks,37.0,7.6,2.4,2.8,2.1,-0.9,-1.6,-2.1,3.6,4.1,2.8,1.6,1.2,2.9,1.2,1.0,0.6,-2.6,-2.6
54,South Alabama Jaguars,33.0,7.6,3.5,0.9,5.5,0.0,-1.5,2.0,0.6,1.4,-2.0,-1.1,0.9,-0.2,-0.1,1.3,2.4,-2.1,-0.6
55,Coastal Carolina Chanticleers,33.0,7.5,3.0,-1.3,6.0,-0.8,-6.4,5.3,2.2,3.5,-1.1,1.1,4.6,5.8,0.6,-0.4,0.8,0.9,-1.3
56,Drake Bulldogs,36.0,7.4,3.8,4.7,3.1,0.2,-0.1,1.4,-0.5,-1.2,2.6,1.6,1.1,2.8,1.8,1.4,0.2,-2.4,0.6
57,Boise State Broncos,35.0,7.3,1.5,1.5,1.7,1.6,3.8,1.9,2.5,5.3,-7.0,3.2,1.4,4.6,1.5,0.7,0.5,-1.0,-4.2
58,Colorado State Rams,31.0,7.3,2.5,-0.5,5.0,-0.1,-2.5,2.9,2.5,2.1,6.1,-1.5,1.2,-0.2,2.2,0.8,0.1,-2.3,-2.0
59,Kansas City Roos,31.0,7.2,4.9,6.2,3.7,1.4,1.7,4.6,-3.9,-3.6,-7.0,-0.1,-1.8,-1.9,2.2,2.5,-0.6,-5.0,3.0
60,San Diego State Aztecs,32.0,7.2,3.3,1.8,4.7,0.0,-3.1,5.4,0.6,0.6,1.1,0.3,1.6,2.0,1.4,1.6,1.7,-1.6,0.4
61,Montana State Bobcats,35.0,7.2,2.3,-0.3,4.4,1.1,1.0,3.8,1.4,1.8,0.2,0.8,3.2,4.0,3.6,-1.2,0.8,0.0,-1.5
62,Louisiana Tech Bulldogs,34.0,7.2,2.3,-0.2,4.2,0.6,1.2,0.8,1.8,2.7,-0.6,-0.7,1.2,0.4,1.3,0.0,-0.8,-2.0,-2.5
63,Nicholls Colonels,33.0,7.2,6.1,6.3,5.3,0.7,2.7,-0.7,-5.7,-6.3,-8.8,0.6,0.7,1.4,0.2,2.6,1.4,-3.0,3.5
64,Illinois Fighting Illini,33.0,7.2,1.4,-1.5,3.5,3.2,7.1,3.9,1.0,1.7,-0.8,1.6,3.7,5.4,4.9,-1.4,0.0,1.7,-1.6
65,Texas State Bobcats,29.0,7.2,3.5,2.9,4.1,-0.4,-3.4,3.9,0.5,-0.1,3.9,0.7,1.6,2.4,0.4,0.7,0.7,-2.4,-0.2
66,Wyoming Cowboys,34.0,7.0,0.8,-3.7,4.3,1.3,1.2,3.9,4.0,5.5,0.3,-0.5,3.2,2.7,0.9,-1.2,-0.6,0.6,-4.0
67,Memphis Tigers,33.0,6.8,3.5,-1.3,7.1,-1.8,-7.6,3.5,1.5,2.1,0.0,0.7,5.3,6.0,2.5,-0.7,1.8,1.4,0.3
68,Fresno State Bulldogs,36.0,6.8,2.5,1.3,3.6,-0.1,-1.2,1.2,1.8,2.4,1.0,1.4,2.2,3.6,1.3,0.6,0.6,-1.2,-1.2
69,Howard Bison,29.0,6.7,1.4,1.5,1.2,2.2,4.6,2.8,1.7,1.2,4.1,-1.5,-0.8,-2.3,2.6,1.2,0.4,-3.0,-0.1
70,SMU Mustangs,33.0,6.6,0.2,-5.9,4.5,2.1,2.6,5.5,4.0,4.3,5.3,-2.7,3.4,0.6,0.7,-0.7,0.2,0.5,-2.3
71,Texas A&M Aggies,40.0,6.6,2.7,2.6,2.8,-0.2,-1.3,0.8,1.3,2.3,-1.5,0.4,0.2,0.7,-1.3,2.7,-1.2,-3.7,0.0
72,North Carolina Tar Heels,39.0,6.6,0.7,-1.4,2.1,0.6,0.5,2.1,4.4,5.1,3.9,3.2,5.2,8.5,2.1,-1.4,0.3,1.9,-2.0
73,Iona Gaels,33.0,6.6,2.0,0.5,3.1,1.2,1.8,3.0,1.2,2.2,-1.3,0.6,1.0,1.6,4.5,-0.5,2.8,-0.7,-0.7
74,Washington State Cougars,37.0,6.5,1.3,4.6,-0.9,2.9,7.2,2.8,0.9,1.1,0.8,2.1,-0.2,1.9,0.0,1.5,1.4,-2.5,-0.4
75,Utah State Aggies,34.0,6.5,2.9,0.6,4.6,0.4,1.1,0.1,0.3,0.2,1.2,0.5,3.4,4.0,4.6,0.0,-0.9,0.1,-0.2
76,UNC Asheville Bulldogs,32.0,6.5,-0.3,-3.1,1.8,2.6,3.0,7.7,4.5,5.0,5.8,-2.2,0.3,-1.8,0.3,0.0,1.9,-1.2,-2.8
77,Texas A&M-Corpus Christi Islanders,35.0,6.5,3.8,5.3,2.6,-1.0,-5.0,2.5,0.0,0.3,-1.4,2.9,1.4,4.3,2.3,2.0,-2.4,-2.4,0.5
78,Morehead State Eagles,34.0,6.5,1.6,-2.5,4.7,1.9,3.7,3.3,1.2,2.3,-2.0,0.1,3.5,3.6,3.9,-1.6,2.5,1.4,-0.9
79,USC Trojans,34.0,6.4,3.0,-1.9,6.4,-0.1,-1.9,2.6,0.4,1.9,-5.0,1.3,5.0,6.4,2.3,-1.5,1.0,2.4,-1.5
80,Jacksonville State Gamecocks,32.0,6.3,1.8,-3.2,5.7,0.4,-2.5,5.4,2.0,4.4,-7.5,0.0,4.1,4.0,1.1,0.0,0.1,1.2,-1.1
81,Wofford Terriers,32.0,6.3,2.2,2.9,1.6,0.8,2.6,-0.2,1.0,0.9,1.7,2.2,1.2,3.5,1.7,0.7,-0.9,-1.6,-1.4
82,Western Kentucky Hilltoppers,32.0,6.2,1.2,-4.1,4.9,-1.8,-6.1,1.2,5.6,7.8,0.5,-2.8,1.0,-1.7,-1.6,1.9,3.0,-2.2,-5.0
83,North Dakota State Bison,33.0,6.1,0.6,-4.1,4.2,1.2,1.3,3.8,3.5,4.3,1.6,0.0,4.6,4.7,1.3,-1.5,1.2,2.4,-2.0
84,Stephen F. Austin Lumberjacks,32.0,6.0,3.7,2.6,4.5,-0.8,-3.0,0.7,-0.5,0.2,-3.6,0.8,1.6,2.4,2.5,1.8,0.5,-1.5,0.5
85,Utah Valley Wolverines,32.0,6.0,1.1,-5.3,6.0,0.0,-5.3,8.6,3.7,4.4,3.5,1.1,7.2,8.3,2.6,-2.2,1.3,4.3,-2.9
86,Ohio Bobcats,35.0,6.0,0.8,3.6,-1.2,2.4,5.9,2.0,1.9,3.3,-3.2,1.5,-2.4,-0.8,1.2,1.8,-0.6,-3.7,-3.8
87,Kent State Golden Flashes,34.0,6.0,2.8,2.9,2.9,0.1,-0.9,2.0,0.1,-1.0,4.9,1.5,2.5,4.1,0.7,0.7,1.0,-1.2,1.0
88,Florida Atlantic Owls,34.0,6.0,2.0,3.3,0.8,1.9,6.1,-0.9,0.0,-0.4,1.7,2.6,1.5,4.1,2.2,1.3,-0.1,-0.9,0.8
89,UC Irvine Anteaters,25.0,5.9,2.6,-0.6,5.2,0.3,-2.4,6.4,0.3,-0.4,3.9,0.4,3.7,4.1,0.4,-0.1,0.9,1.7,1.7
90,BYU Cougars,35.0,5.9,2.8,1.3,3.7,1.2,0.6,4.6,-0.9,-2.1,3.2,2.3,4.5,6.9,2.7,-1.2,0.2,1.8,0.8
91,Weber State Wildcats,33.0,5.8,1.0,-2.1,3.5,-1.2,-1.8,-2.8,5.0,6.3,2.5,-1.6,0.3,-1.3,-2.3,2.3,0.7,-2.9,-3.7
92,Oakland Golden Grizzlies,32.0,5.8,-0.2,-1.8,0.8,-0.3,-1.0,-0.2,6.7,7.1,8.9,-1.0,0.1,-0.8,-2.8,3.0,-0.6,-2.4,-3.2
93,Sam Houston Bearkats,33.0,5.7,4.1,7.3,1.8,1.6,2.8,2.7,-4.0,-3.3,-11.5,3.3,-0.1,3.2,2.0,1.7,0.0,-2.0,2.1
94,Seton Hall Pirates,32.0,5.5,1.3,0.8,1.7,1.0,1.4,2.8,1.7,2.7,-2.2,1.2,1.5,2.7,-1.2,0.6,1.2,-0.5,-0.7
95,Notre Dame Fighting Irish,35.0,5.4,0.4,-3.1,3.1,2.3,2.8,5.9,2.2,1.9,5.9,-1.6,2.0,0.3,2.3,-0.7,-1.1,0.3,-2.3
96,St. John's Red Storm,32.0,5.4,4.4,5.8,2.9,-0.7,-1.7,-0.6,-2.7,-2.8,-3.9,0.0,-1.1,-1.0,5.6,2.7,1.3,-4.0,1.1
97,Cleveland State Vikings,31.0,5.4,3.5,0.6,5.7,-1.4,-5.0,0.8,-0.2,1.8,-8.1,0.1,2.4,2.5,3.5,1.0,-0.2,-1.8,1.4
98,Santa Clara Broncos,33.0,5.3,1.5,-4.1,5.6,0.0,-1.6,3.0,2.2,2.9,0.0,-2.2,2.8,0.5,1.6,0.4,0.6,-0.2,-1.3
99,Providence Friars,33.0,5.3,0.1,-3.0,2.5,0.9,0.0,4.3,4.0,4.8,3.2,0.3,2.8,3.1,2.0,-0.8,0.0,0.9,-2.3
100,Gardner-Webb Runnin' Bulldogs,31.0,5.3,3.5,1.2,5.3,0.8,-0.6,4.6,-2.7,-2.9,-3.2,0.4,2.4,2.8,1.9,0.7,1.7,0.3,2.1
101,Bradley Braves,31.0,5.2,3.0,1.9,3.8,1.0,1.8,1.7,-1.7,-1.1,-5.4,2.9,4.0,6.9,3.5,-1.0,2.3,1.1,0.9
102,Montana Grizzlies,32.0,5.2,1.6,2.1,1.2,1.3,4.1,-0.6,0.6,-0.7,5.9,-1.8,-1.3,-3.2,3.0,1.3,0.0,-2.9,0.7
103,Southern Utah Thunderbirds,35.0,5.2,1.4,0.4,2.0,0.4,1.2,0.1,1.8,3.5,-3.8,2.2,2.4,4.7,-0.1,0.1,-0.8,0.4,-0.6
104,Ohio State Buckeyes,32.0,5.0,1.4,-3.7,5.5,0.7,0.5,2.7,1.3,1.2,2.6,-1.2,3.9,2.6,0.9,-1.6,2.2,1.0,-0.8
105,Hofstra Pride,32.0,5.0,2.4,3.8,1.0,0.4,3.3,-2.9,-0.1,-1.3,6.1,-0.9,-1.5,-2.5,0.4,2.6,0.0,-4.3,-0.2
106,Winthrop Eagles,32.0,5.0,1.8,-2.7,5.5,0.5,0.1,2.1,0.8,1.3,-0.5,-0.7,3.4,2.6,2.4,-0.8,0.0,1.0,-1.1
107,Georgia State Panthers,29.0,4.9,1.7,6.7,-1.7,0.1,2.7,-3.7,1.2,0.9,3.4,2.7,-1.7,1.0,0.4,2.5,1.0,-4.5,-0.7
108,Xavier Musketeers,36.0,4.8,1.1,-1.0,2.7,-0.3,-0.9,0.0,2.9,5.2,-4.8,0.8,1.8,2.7,2.5,0.6,0.8,-1.0,-2.5
109,UMass Lowell River Hawks,31.0,4.8,3.4,3.3,3.4,-0.9,0.2,-5.1,-1.1,-1.2,-1.8,0.7,0.3,1.1,1.4,1.2,0.4,-1.4,0.9
110,Navy Midshipmen,32.0,4.8,2.8,3.8,2.3,-0.7,-2.2,-0.2,-0.1,0.5,-3.0,3.6,2.1,5.8,0.2,0.0,0.0,-0.6,-0.7
111,Northern Kentucky Norse,32.0,4.8,1.3,2.8,0.2,1.7,3.4,2.3,0.4,1.2,-3.3,2.2,0.4,2.6,0.3,2.6,-0.1,-1.1,0.8
112,VMI Keydets,32.0,4.7,1.0,-4.0,4.4,2.5,3.1,4.4,0.2,-0.7,5.0,-2.9,2.6,-0.3,3.4,-2.1,-0.3,1.2,-0.1
113,Hawai'i Rainbow Warriors,28.0,4.7,0.5,-1.6,2.2,2.8,5.7,4.7,0.7,0.4,2.5,0.9,3.5,4.4,3.4,-2.9,-0.5,2.5,-1.4
114,Bryant Bulldogs,32.0,4.6,0.0,-3.3,2.2,1.1,4.8,-1.3,3.4,3.7,4.5,-0.3,3.1,2.8,-1.2,-0.7,0.1,1.7,-1.0
115,VCU Rams,32.0,4.6,3.6,0.0,6.7,0.2,-3.0,6.9,-2.8,-3.9,-0.4,-3.0,1.0,-1.9,2.5,1.3,2.4,-1.9,1.4
116,Indiana Hoosiers,35.0,4.6,3.1,-0.4,5.8,-1.6,-5.2,0.2,0.0,1.4,-5.6,0.0,2.5,2.5,3.7,-0.9,2.1,-0.2,0.2
117,Cornell Big Red,26.0,4.5,1.5,-1.6,3.6,1.0,0.7,2.7,0.5,0.0,2.7,-0.5,2.5,1.9,4.1,1.0,0.0,0.5,0.5
118,Saint Peter's Peacocks,34.0,4.4,2.8,1.5,4.1,0.1,-2.7,5.8,-1.4,-1.3,-2.4,0.5,1.5,2.1,1.4,0.2,0.1,-0.3,1.6
119,North Carolina Central Eagles,31.0,4.3,3.4,4.4,2.6,-0.7,-3.0,1.2,-1.7,-1.2,-4.0,1.9,1.1,3.1,0.0,1.7,-2.2,-1.0,1.2
120,UNLV Rebels,32.0,4.2,1.4,1.4,1.5,0.8,1.0,2.2,0.4,0.1,1.9,0.5,0.5,1.1,1.5,1.0,0.0,-0.2,0.9
121,Mississippi State Bulldogs,34.0,4.2,1.5,0.3,2.4,-2.7,-7.4,-2.3,3.9,5.5,-0.4,2.6,3.1,5.7,-0.3,0.8,0.0,0.0,-1.0
122,South Dakota Coyotes,31.0,4.2,1.6,2.0,1.3,-0.3,-1.5,1.1,1.1,0.9,2.7,1.8,1.9,3.7,2.3,-0.1,0.0,-1.0,-1.3
123,Eastern Kentucky Colonels,31.0,4.1,0.9,9.0,-4.7,3.7,9.9,1.1,-1.5,-1.9,-0.7,2.0,-5.8,-3.8,0.2,3.9,0.4,-5.8,1.8
124,Campbell Fighting Camels,29.0,4.1,2.1,0.7,3.3,-0.7,-0.7,-2.6,0.7,0.5,2.6,-1.1,0.7,-0.3,3.4,0.2,-0.6,-1.7,-1.7
125,Florida Gators,34.0,4.0,-0.1,1.5,-1.4,2.0,7.8,-1.8,2.4,2.4,3.7,0.2,-1.5,-1.3,0.7,0.7,2.3,-2.2,-1.7
126,Oklahoma Sooners,35.0,4.0,1.1,-1.9,3.7,1.5,2.9,2.9,0.2,0.0,1.2,-0.9,2.1,1.2,3.3,-0.2,-0.8,1.0,0.2
127,Florida Gulf Coast Eagles,34.0,4.0,0.0,-2.1,1.6,2.1,5.0,1.6,1.6,2.4,0.0,0.9,2.8,3.7,1.9,0.0,2.5,1.9,-0.6
128,Wright State Raiders,36.0,4.0,0.4,-0.2,0.8,-0.3,-1.1,0.0,3.5,3.5,5.2,0.2,0.9,1.1,2.8,-1.4,0.0,-0.8,-3.3
129,Southern Jaguars,31.0,4.0,2.5,5.9,-0.2,1.4,0.7,6.1,-2.4,-3.0,-1.2,0.0,-3.0,-3.0,1.9,3.8,-1.2,-4.4,1.6
130,Appalachian State Mountaineers,34.0,3.9,0.4,1.2,0.0,1.6,3.2,2.5,1.3,3.8,-9.5,1.2,-0.6,0.5,-0.6,0.4,-0.5,-1.6,-2.4
131,Wisconsin Badgers,33.0,3.9,0.0,1.8,-1.2,0.2,2.0,-1.8,3.5,3.5,5.9,1.0,-0.8,0.1,-0.4,0.6,-0.3,-2.7,-2.1
132,Purdue Fort Wayne Mastodons,33.0,3.8,0.5,0.9,0.1,1.4,2.8,1.8,1.3,1.2,2.4,-0.9,-1.5,-2.4,0.9,2.5,-0.3,-2.3,-1.1
133,New Hampshire Wildcats,28.0,3.7,1.5,2.4,0.8,1.2,2.0,2.5,-0.5,0.7,-8.0,2.8,1.3,4.2,2.4,-0.2,0.2,-0.3,-1.9
134,Colorado Buffaloes,33.0,3.6,0.3,-2.2,2.2,-0.2,-2.6,3.5,3.2,3.6,3.1,1.2,3.8,5.0,2.2,-1.4,-0.4,1.4,-3.0
135,Kennesaw State Owls,31.0,3.6,2.4,2.7,2.1,0.0,-0.1,0.4,-1.3,-1.0,-3.6,1.4,0.9,2.3,1.1,0.7,0.1,-1.2,-0.2
136,Miami Hurricanes,37.0,3.5,0.8,0.0,1.4,-0.7,-1.8,-0.6,2.6,2.3,6.2,-2.8,-1.8,-4.7,-1.0,3.7,-0.1,-4.4,-0.5
137,Troy Trojans,32.0,3.5,1.0,0.9,1.1,0.6,2.2,-0.1,0.8,0.5,2.2,1.6,1.9,3.5,1.9,-0.3,-1.3,0.4,0.4
138,TCU Horned Frogs,34.0,3.5,1.4,0.7,1.8,-0.6,-1.5,-0.6,1.3,2.7,-3.4,3.8,4.6,8.4,0.6,-0.7,0.7,1.8,-0.7
139,Cincinnati Bearcats,33.0,3.4,1.4,3.4,0.0,2.6,8.2,0.2,-2.0,-1.5,-5.1,0.9,-1.2,-0.3,1.0,0.5,0.4,-1.9,1.0
140,St. Bonaventure Bonnies,33.0,3.4,1.9,1.0,2.4,-2.5,-6.8,-1.1,2.2,2.3,3.2,-0.3,0.3,0.0,-0.7,1.1,2.0,-2.3,-1.5
141,California Baptist Lancers,34.0,3.4,0.3,-2.1,2.2,1.8,4.7,1.5,0.8,1.6,-1.2,0.2,2.2,2.5,3.3,-1.0,0.6,1.6,-1.0
142,Northern Iowa Panthers,32.0,3.4,-0.1,-1.4,0.9,-1.1,-3.5,0.3,4.9,5.2,6.0,-0.4,0.5,0.0,-1.4,-0.5,-0.8,-1.2,-2.4
143,Cal State Fullerton Titans,32.0,3.4,0.3,0.2,0.4,-2.3,-4.0,-4.6,5.0,5.3,6.5,0.7,0.6,1.4,-2.0,1.1,-1.3,-1.7,-3.3
144,Clemson Tigers,33.0,3.2,1.8,0.3,2.9,-0.2,-2.6,2.9,-0.1,0.4,-2.7,0.2,1.6,1.8,2.1,0.5,-1.3,-0.3,-0.3
145,Michigan Wolverines,34.0,3.2,1.0,-1.1,2.5,-0.3,-1.9,1.5,1.5,1.8,1.2,1.7,3.7,5.4,3.0,-0.7,0.0,1.7,-0.7
146,Michigan State Spartans,36.0,3.2,1.0,-2.1,3.4,0.2,-3.0,6.1,0.8,0.2,4.1,0.1,4.0,4.1,2.8,-0.6,1.6,2.3,0.0
147,Delaware Blue Hens,35.0,3.2,0.8,-3.0,3.8,0.0,0.6,-0.6,1.4,2.2,-1.5,-2.0,1.0,-1.0,1.1,0.2,1.0,0.0,-1.8
