Ranking,Team,GP,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OR,DR,REB,AST,STL,BLK,TO,PF
38,Toledo Rockets,33.0,8.5,2.0,-1.0,4.2,3.0,4.5,6.1,1.2,-0.2,8.8,0.0,3.7,3.7,5.9,-1.3,1.8,1.0,-1.0
39,Lamar Cardinals,33.0,8.3,2.5,3.4,1.6,-0.3,-1.2,0.3,3.6,5.7,-1.7,4.4,2.3,6.7,-0.3,2.2,-0.6,-1.5,-1.6
40,San Francisco Dons,31.0,8.2,3.2,2.7,3.3,2.2,4.5,3.5,-0.4,1.0,-6.6,2.0,1.1,3.1,3.4,1.2,-0.4,-1.4,0.0
41,UNC Greensboro Spartans,36.0,8.1,3.6,5.6,1.8,0.4,1.4,-0.3,0.5,1.0,-1.0,1.4,-0.5,0.8,1.2,3.0,0.9,-4.6,-0.1
42,Saint Mary's Gaels,34.0,8.1,2.8,2.0,3.4,1.9,2.6,5.6,0.5,0.6,0.6,2.3,3.0,5.4,-0.1,1.0,-0.7,0.0,1.0
43,Marquette Golden Eagles,34.0,7.8,2.1,-1.5,4.8,2.5,3.0,6.4,0.9,-0.9,7.8,-0.1,4.6,4.4,1.1,-2.0,1.2,1.9,-0.2
44,Texas State Bobcats,34.0,7.8,4.0,5.1,3.2,0.7,1.1,1.9,-0.9,-0.1,-4.0,3.8,2.2,6.0,3.9,0.5,-1.4,-1.2,0.9
45,Oregon Ducks,38.0,7.8,3.9,2.6,5.2,0.7,-2.1,6.1,-0.8,-1.6,1.9,-0.3,1.7,1.4,1.4,2.4,1.5,-2.0,0.9
46,UCF Knights,33.0,7.7,1.6,-5.3,7.0,-0.1,-3.5,5.1,4.5,7.0,0.0,-1.6,3.8,2.1,0.9,0.0,1.7,-0.2,-4.3
47,Florida State Seminoles,37.0,7.7,3.1,2.8,3.4,0.0,0.4,-0.2,1.2,1.1,2.2,1.7,2.7,4.5,2.8,1.7,1.2,-0.9,0.6
48,Montana Grizzlies,35.0,7.6,4.3,2.2,5.9,1.4,1.9,3.7,-2.4,-1.8,-6.0,0.2,2.0,2.3,3.9,0.9,0.2,-1.5,1.2
49,UC Santa Barbara Gauchos,32.0,7.3,1.8,0.7,2.7,0.1,-1.6,3.6,3.4,4.1,2.7,2.9,3.7,6.6,2.2,0.5,0.3,0.0,-1.0
50,Yale Bulldogs,29.0,7.3,3.7,-2.3,7.8,0.4,-2.2,5.1,-0.6,-0.8,0.0,-0.7,5.0,4.3,4.0,-1.2,1.2,1.8,0.0
51,LSU Tigers,35.0,7.3,2.5,2.1,2.5,-1.2,-2.6,-1.8,3.5,3.1,6.1,2.1,2.3,4.4,1.3,2.3,1.0,-1.5,-1.0
52,Georgia Southern Eagles,33.0,7.1,3.4,0.0,5.6,-1.5,-4.5,-0.5,1.9,3.1,-1.5,-0.8,2.0,1.2,-1.0,2.1,0.8,-2.0,-1.7
53,Southern Miss Golden Eagles,33.0,7.1,4.3,1.5,6.3,-0.6,-5.0,4.9,-0.8,-1.4,0.8,-1.5,1.6,0.1,4.3,2.2,0.5,-2.6,0.8
54,Gardner-Webb Runnin' Bulldogs,35.0,7.1,2.4,-3.9,7.2,-0.8,-6.6,6.4,3.1,4.6,-0.7,-3.4,2.3,-1.1,0.9,0.9,0.0,-1.7,-1.1
55,Northern Colorado Bears,32.0,6.9,0.6,-0.1,1.2,3.0,8.6,-0.5,2.6,4.0,-1.6,1.2,1.6,2.9,1.6,-0.8,0.0,-0.4,-1.7
56,Mississippi State Bulldogs,34.0,6.8,2.5,1.3,3.4,1.1,1.9,1.9,0.5,0.7,0.1,1.4,2.3,3.7,1.6,2.2,1.4,-0.2,0.7
57,Wisconsin Badgers,34.0,6.8,2.9,-0.1,5.2,0.7,-0.2,4.3,0.2,0.8,-2.0,-1.2,1.0,-0.2,2.2,0.0,0.0,-1.7,-2.3
58,North Texas Mean Green,33.0,6.8,3.4,4.3,2.8,2.3,5.5,2.5,-2.4,-3.6,0.1,2.2,2.3,4.5,2.3,-0.1,-1.3,-0.2,1.7
59,Dayton Flyers,33.0,6.7,3.0,-4.6,9.0,-1.4,-5.1,1.1,2.1,3.4,-1.4,-2.0,4.6,2.6,3.8,-0.3,-0.4,1.3,-2.2
60,Utah Valley Wolverines,35.0,6.3,1.1,-4.5,5.6,0.5,-0.4,3.2,3.4,4.5,0.7,-0.2,4.4,4.1,0.6,-1.5,-0.2,2.1,-2.2
61,Villanova Wildcats,36.0,6.3,0.1,0.1,0.1,2.9,7.8,0.8,3.0,3.5,2.7,0.8,0.8,1.7,0.3,0.1,0.6,-0.7,-2.1
62,Louisville Cardinals,34.0,6.2,1.0,-1.1,2.6,1.6,3.3,2.1,2.5,1.2,8.2,0.4,3.0,3.5,1.9,-1.3,-0.5,0.9,-1.7
63,Kansas State Wildcats,34.0,6.2,2.6,4.4,1.4,0.2,-0.5,1.9,0.7,1.2,-0.6,1.3,-0.2,1.1,2.1,1.2,-0.5,-3.5,-0.2
64,Grand Canyon Lopes,34.0,6.0,1.7,1.7,1.6,0.5,2.5,-1.7,2.0,2.4,1.7,1.3,1.1,2.5,3.2,0.6,-0.7,-1.5,-1.7
65,Colorado Buffaloes,36.0,6.0,1.2,-0.9,2.9,-0.4,-1.8,0.5,4.0,3.1,9.0,1.6,4.6,6.2,2.7,-2.0,-0.3,1.1,-2.6
66,Charleston Southern Buccaneers,34.0,6.0,2.8,6.6,0.0,1.0,3.8,-1.1,-0.7,-0.2,-3.2,2.5,-1.0,1.5,0.8,0.9,0.0,-3.4,-0.1
67,Maryland Terrapins,34.0,5.9,1.8,-2.8,5.2,-0.1,-2.4,3.0,2.3,2.7,2.0,1.8,6.5,8.4,1.0,-2.5,1.3,3.5,-2.0
68,Central Michigan Chippewas,35.0,5.8,-0.5,-2.0,0.6,1.9,0.5,7.7,4.9,7.8,-1.6,-0.3,-0.3,-0.6,1.2,2.4,-1.7,-2.3,-3.5
69,Radford Highlanders,33.0,5.8,3.1,3.7,2.6,0.3,-1.8,4.0,-0.8,-0.8,-1.1,2.1,1.4,3.5,2.1,1.4,0.0,-1.3,0.0
70,Charleston Cougars,33.0,5.6,1.6,-0.5,3.5,-1.0,-3.7,0.7,3.3,3.8,2.9,-0.6,1.1,0.4,-1.1,1.3,-0.5,-2.2,-1.8
71,Memphis Tigers,36.0,5.6,2.6,1.9,2.9,-0.4,-1.3,0.0,0.6,0.5,1.2,0.7,1.0,1.7,0.5,0.1,-0.5,-1.1,-0.4
72,Wright State Raiders,35.0,5.5,0.5,3.4,-1.7,0.5,2.6,-1.8,3.9,4.5,4.0,2.9,0.0,3.0,2.8,0.6,-1.5,-2.3,-3.1
73,Kansas Jayhawks,36.0,5.5,2.5,-2.0,5.6,-1.3,-4.9,1.4,1.8,2.1,1.8,-0.3,3.5,3.1,0.1,0.1,0.4,0.4,-0.2
74,Colgate Raiders,35.0,5.4,2.0,-1.0,4.3,1.2,-0.2,5.6,0.1,-0.4,3.0,0.0,3.7,3.7,2.4,-1.0,0.2,0.9,-0.9
75,Stony Brook Seawolves,33.0,5.3,2.0,1.4,2.5,-0.1,-2.3,2.5,1.3,0.4,4.8,2.6,3.6,6.3,-0.4,0.0,0.3,1.1,0.0
76,Davidson Wildcats,34.0,5.2,2.1,-0.3,4.1,1.0,1.3,2.4,-0.1,-1.0,3.9,-0.9,2.1,1.2,2.1,0.0,0.2,0.0,-0.7
77,South Florida Bulls,38.0,5.2,1.4,2.2,0.8,0.7,1.5,1.2,1.6,4.0,-4.1,4.4,2.2,6.6,0.6,1.1,-1.1,0.5,-1.4
78,California Baptist Lancers,31.0,5.2,1.8,0.9,2.4,2.4,5.9,1.8,-0.9,-3.2,7.4,0.3,2.7,3.0,0.0,-0.8,0.3,0.8,2.0
79,Purdue Fort Wayne Mastodons,33.0,5.2,1.2,-1.0,2.6,1.8,4.1,0.9,0.9,1.6,-1.3,-1.6,0.1,-1.5,2.5,1.8,1.9,-1.3,-0.3
80,Drake Bulldogs,34.0,5.1,1.0,-2.9,4.0,1.5,0.8,5.8,1.4,0.5,6.0,-1.3,2.9,1.5,4.3,-1.9,0.7,1.2,-0.5
81,Sam Houston Bearkats,33.0,5.1,3.4,7.1,0.6,1.9,3.6,2.9,-3.8,-6.5,4.7,1.7,0.0,1.8,3.7,1.5,0.0,-2.5,2.6
82,Hampton Pirates,35.0,5.0,1.1,1.6,0.6,0.1,-0.5,1.4,2.6,1.3,7.3,0.2,0.8,1.0,0.0,1.3,-0.1,-1.6,-0.6
83,Campbell Fighting Camels,33.0,5.0,1.8,3.2,0.6,1.4,5.0,-1.1,0.0,-0.7,2.6,-0.7,-2.1,-2.9,2.1,0.9,1.0,-3.3,-1.4
84,Bowling Green Falcons,34.0,5.0,1.9,2.0,1.6,-1.0,-4.0,1.5,2.2,3.9,-2.3,2.8,2.4,5.3,0.4,0.1,-0.2,-0.9,-2.4
85,Washington Huskies,36.0,5.0,1.9,0.0,3.5,1.1,2.4,1.5,0.0,0.3,-1.4,-2.4,-0.8,-3.2,-1.6,2.9,3.2,-3.0,-0.1
86,Akron Zips,33.0,4.9,1.1,0.8,1.3,2.4,5.9,2.6,0.2,-0.9,5.1,-1.7,-0.8,-2.6,1.6,0.0,0.5,-1.4,-0.2
87,Weber State Wildcats,33.0,4.9,0.7,-4.7,4.7,1.0,0.0,4.9,2.3,2.0,4.6,-3.5,2.0,-1.5,-0.6,-0.3,1.4,0.0,-0.4
88,Clemson Tigers,34.0,4.8,2.2,0.0,4.1,-1.1,-2.1,-2.1,1.4,1.9,0.1,0.5,2.8,3.3,2.1,1.0,1.6,0.0,-0.8
89,Loyola Chicago Ramblers,34.0,4.8,1.9,-1.8,5.5,-1.2,-3.5,0.2,2.1,4.0,-4.2,-1.0,1.6,0.6,2.1,0.7,-1.8,-1.2,-1.5
90,Old Dominion Monarchs,35.0,4.7,2.4,3.9,1.5,0.4,-0.2,2.5,-0.5,-0.7,-0.3,3.1,1.5,4.6,1.3,0.8,2.1,-0.4,0.1
91,North Carolina Central Eagles,34.0,4.7,1.2,0.3,1.9,0.2,0.6,0.1,2.0,1.7,4.5,2.6,3.9,6.5,2.4,0.2,-0.8,1.9,1.7
92,Creighton Bluejays,35.0,4.7,1.0,-0.5,2.2,2.3,3.9,3.3,0.3,0.5,-0.3,-0.7,1.0,0.2,2.0,0.4,-0.7,-0.3,-0.9
93,Brown Bears,32.0,4.7,0.5,-2.2,2.6,0.6,-0.9,3.9,3.0,3.5,2.6,-1.6,1.5,0.0,0.8,0.8,0.7,-0.8,-1.7
94,Winthrop Eagles,30.0,4.7,0.4,-2.2,2.2,3.5,6.8,3.7,0.3,-0.1,2.3,1.1,4.1,5.2,1.9,-2.8,-0.3,3.5,-0.6
95,Presbyterian Blue Hose,35.0,4.6,0.9,2.5,-0.2,2.5,4.9,2.7,0.2,-0.3,2.7,-0.2,-1.4,-1.6,2.8,1.2,-0.7,-3.0,1.0
96,Northeastern Huskies,34.0,4.6,-0.2,-2.4,1.5,2.7,4.8,4.5,2.4,2.8,1.5,-0.9,0.5,-0.4,2.2,0.7,0.0,0.0,-1.6
97,Texas Longhorns,37.0,4.5,1.2,1.6,0.9,1.6,5.0,-0.5,0.4,0.5,0.2,-0.5,-0.4,-0.9,1.7,1.0,0.8,-1.8,0.4
98,Nebraska Cornhuskers,36.0,4.5,1.1,1.4,0.8,0.9,2.3,0.5,1.3,2.2,-1.0,-0.8,-1.3,-2.2,1.1,2.4,0.5,-3.5,-1.3
99,Louisiana Tech Bulldogs,33.0,4.5,1.0,1.3,0.8,0.2,0.5,0.2,2.1,4.0,-3.1,1.3,-0.5,0.8,-0.3,0.1,0.0,-1.6,-2.3
100,Loyola Marymount Lions,34.0,4.5,3.0,2.8,3.4,-1.9,-6.4,0.4,0.4,1.0,-1.6,1.2,1.3,2.6,-0.2,1.5,-0.6,-1.8,-0.7
101,Iowa Hawkeyes,35.0,4.4,-0.8,-2.8,0.7,0.1,-2.4,3.9,5.9,6.9,4.8,-0.2,1.0,0.8,0.0,-0.5,0.4,-0.8,-4.4
102,San Diego State Aztecs,34.0,4.2,1.5,0.1,2.6,0.0,-2.6,3.8,1.2,1.1,2.0,0.1,1.5,1.6,1.7,0.0,0.6,-0.5,-0.3
103,Pennsylvania Quakers,31.0,4.2,0.8,-1.0,2.1,2.5,6.4,1.6,0.0,1.2,-4.5,-0.7,0.5,-0.1,4.6,0.3,-0.3,-0.7,-1.3
104,Arizona State Sun Devils,34.0,4.2,2.0,0.1,3.4,-1.5,-4.7,0.2,1.5,3.1,-2.5,1.5,2.4,3.9,0.2,-0.2,-0.1,-0.2,-1.7
105,TCU Horned Frogs,37.0,4.2,1.1,-1.1,2.7,1.0,0.4,4.1,0.8,2.0,-3.0,0.3,1.9,2.3,0.8,0.8,0.5,0.4,-0.2
106,Florida Gators,36.0,4.1,1.4,2.7,0.4,1.6,3.9,1.7,-0.3,-1.1,2.8,-0.4,-0.7,-1.1,1.3,1.0,0.7,-2.9,0.0
107,Ole Miss Rebels,33.0,4.1,1.3,1.1,1.4,0.9,3.5,-1.6,0.5,-1.1,7.7,-0.3,1.7,1.4,0.4,0.9,0.1,-1.6,1.2
108,Seattle U Redhawks,33.0,4.1,2.3,1.3,2.9,0.8,0.3,3.5,-1.2,-1.4,-0.9,0.8,2.1,3.0,2.0,-1.6,0.7,0.9,0.2
109,Norfolk State Spartans,36.0,4.1,1.9,1.2,2.4,0.0,-2.1,3.7,0.2,-0.9,3.8,-0.4,0.6,0.2,-0.4,1.2,0.9,-1.1,2.2
110,Baylor Bears,34.0,4.1,2.1,2.8,1.6,0.8,2.6,-0.3,-1.0,-1.3,-0.6,3.1,2.5,5.7,0.9,0.2,0.3,0.7,0.7
111,UL Monroe Warhawks,35.0,3.8,-1.1,-2.4,0.0,1.7,1.8,4.3,4.4,4.2,6.6,-1.1,0.3,-0.8,0.7,0.3,-1.3,-1.0,-2.5
112,San Diego Toreros,36.0,3.7,1.4,1.0,1.7,2.0,4.7,2.1,-1.2,-2.2,2.2,0.6,1.7,2.4,3.7,-0.9,-0.1,0.6,0.0
113,Indiana Hoosiers,35.0,3.7,1.6,-1.3,3.8,-1.3,-3.1,-1.9,1.8,2.6,0.5,-0.6,1.7,1.0,0.0,0.6,0.5,-0.1,-1.3
114,Syracuse Orange,34.0,3.6,1.8,1.4,2.2,-0.5,-2.0,0.3,0.5,1.8,-3.7,-1.1,-1.2,-2.3,-2.8,1.5,1.6,-3.0,-1.1
115,Coastal Carolina Chanticleers,34.0,3.5,1.7,1.5,1.8,0.0,-3.1,4.8,0.0,-0.2,0.6,1.5,2.2,3.8,0.0,-0.1,-1.0,0.6,1.2
116,Oregon State Beavers,31.0,3.5,1.2,-1.1,3.0,-1.3,-0.8,-5.2,2.4,1.4,7.3,-0.2,2.5,2.3,2.1,0.0,2.5,0.4,-2.0
117,Hawai'i Rainbow Warriors,31.0,3.5,0.4,0.6,0.3,2.0,4.9,1.4,0.6,0.4,1.6,0.7,0.7,1.4,4.0,-0.6,-0.1,0.0,-0.7
118,Bucknell Bison,33.0,3.5,0.0,-2.0,1.5,2.4,5.8,1.8,1.0,0.1,4.7,-1.2,0.9,-0.2,2.6,-1.5,0.6,0.4,0.4
119,Ball State Cardinals,33.0,3.5,1.1,-4.9,5.5,-0.7,-2.9,0.7,2.0,2.9,-0.2,-1.7,3.9,2.1,1.2,-0.2,0.2,1.6,-1.8
120,UMBC Retrievers,34.0,3.5,2.2,3.5,1.4,-0.8,-1.9,-0.7,-0.2,0.2,-2.4,0.7,-0.3,0.3,1.5,2.1,-0.1,-3.0,-0.8
121,USC Trojans,33.0,3.2,2.1,0.2,3.3,0.5,-1.5,4.8,-1.5,-1.4,-3.5,-1.3,-0.5,-1.8,1.8,0.3,0.5,-1.1,0.6
122,St. Bonaventure Bonnies,33.0,3.2,2.2,1.6,2.8,-1.6,-4.9,0.0,0.3,-1.3,7.8,-0.1,0.8,0.7,1.0,0.2,2.0,-0.9,0.2
123,Temple Owls,33.0,3.2,0.9,3.0,-0.6,0.2,0.6,0.1,1.0,0.1,4.7,-0.2,-2.3,-2.6,1.6,3.0,-0.3,-3.5,0.9
124,Oklahoma Sooners,34.0,3.0,0.9,-3.5,4.0,-1.8,-6.2,1.2,3.0,3.9,2.5,-1.8,2.1,0.2,0.1,-0.6,-0.6,-0.2,-1.7
125,Boise State Broncos,33.0,3.0,1.5,1.0,1.9,0.2,0.0,1.1,-0.2,0.1,-1.8,0.0,-0.1,-0.2,-0.4,1.2,-0.6,-1.0,0.3
126,American University Eagles,30.0,3.0,1.1,-2.1,3.7,1.2,2.1,3.3,-0.4,-0.2,-1.4,-1.1,1.6,0.4,0.9,1.0,1.1,0.6,-0.1
127,Fairleigh Dickinson Knights,35.0,3.0,0.3,-2.9,3.0,-0.2,-3.3,4.9,2.4,2.6,3.0,-1.9,1.0,-0.8,0.3,1.2,0.4,-0.9,-1.5
128,Arkansas Razorbacks,34.0,2.9,2.2,2.2,2.2,-0.3,-1.7,1.1,-1.1,-1.0,-2.0,-2.3,-2.1,-4.5,2.9,1.8,1.7,-3.0,-1.0
129,Georgia State Panthers,33.0,2.9,1.0,-2.0,3.3,0.7,-1.6,5.2,0.1,1.3,-4.1,-4.5,-2.1,-6.6,-2.8,3.0,1.4,-3.5,-0.1
130,Samford Bulldogs,33.0,2.9,1.4,-4.1,5.4,-2.1,-7.1,1.6,2.1,2.1,2.9,-2.6,3.0,0.4,-0.3,0.4,0.8,0.6,-1.5
131,Ohio State Buckeyes,35.0,2.8,0.7,0.0,1.2,0.7,1.4,1.4,0.6,1.0,-0.6,0.5,0.7,1.2,2.4,-0.3,-0.6,0.3,-0.8
132,UAB Blazers,35.0,2.8,2.7,1.2,3.8,-1.7,-5.1,-0.3,-0.7,0.3,-5.9,1.4,2.3,3.7,-1.2,1.1,-0.7,-0.6,0.4
133,Saint Louis Billikens,35.0,2.8,1.5,2.8,0.6,-0.6,-1.7,-0.4,0.3,4.3,-12.0,5.1,1.6,6.7,0.5,0.9,0.1,0.1,-0.9
134,BYU Cougars,32.0,2.8,1.1,-1.0,2.7,-0.9,-0.5,-3.5,1.4,2.2,-0.8,-1.5,0.0,-1.4,1.6,0.6,0.6,-1.7,-1.0
135,Northern Illinois Huskies,34.0,2.7,3.7,3.4,3.8,-2.1,-5.8,0.0,-2.6,-5.1,5.4,-0.2,1.4,1.1,-2.3,0.5,-0.7,-0.7,2.7
136,Grambling Tigers,34.0,2.6,1.5,-4.6,6.1,0.2,-5.0,10.4,-0.6,-1.1,0.6,-2.5,3.7,1.2,0.4,-1.2,1.0,2.7,1.3
137,UConn Huskies,33.0,2.4,1.9,3.5,0.6,1.3,3.3,0.8,-2.7,-2.4,-5.2,1.1,-0.3,0.8,-0.1,-0.1,1.1,-1.0,1.0
138,Texas Southern Tigers,38.0,2.4,-0.4,-1.6,0.4,-0.7,-0.4,-2.4,4.1,5.6,1.6,0.2,0.9,1.1,-0.3,0.7,-0.6,0.0,-3.1
139,IUPUI Jaguars,33.0,2.4,0.9,1.3,0.4,-1.2,-1.9,-2.6,1.8,2.6,0.1,2.7,1.7,4.5,0.6,0.0,-1.0,0.1,-1.3
140,Florida Atlantic Owls,33.0,2.3,0.4,1.1,0.0,1.2,3.0,0.9,0.3,-1.0,6.3,1.6,1.9,3.6,0.7,-1.9,0.4,1.2,0.5
141,St. John's Red Storm,34.0,2.3,2.6,4.0,1.4,0.1,-0.5,1.5,-3.1,-4.6,0.9,-2.5,-3.3,-5.9,0.2,3.7,0.8,-5.0,2.0
142,UTSA Roadrunners,32.0,2.3,1.6,3.0,0.5,1.2,2.1,1.9,-2.2,-3.9,2.9,-0.2,-1.0,-1.2,0.3,0.8,-0.6,-1.0,1.7
143,Prairie View A&M Panthers,35.0,2.2,1.1,4.9,-1.9,0.2,0.6,0.3,-0.2,0.0,-1.1,0.0,-4.6,-4.6,0.0,3.8,-2.7,-5.4,0.0
144,Portland State Vikings,32.0,2.2,1.1,7.7,-3.8,0.5,4.1,-3.7,-0.6,-0.6,-0.6,6.4,0.5,6.9,-0.3,2.3,0.6,-0.9,1.2
145,Western Kentucky Hilltoppers,34.0,2.1,0.0,-3.8,2.7,-2.5,-6.5,-1.7,4.8,5.9,3.7,-0.2,2.6,2.3,-0.8,1.0,1.4,0.7,-2.6
146,Omaha Mavericks,32.0,2.1,1.8,3.1,0.6,-0.6,-3.5,3.0,-0.9,-0.8,-2.4,0.4,-1.5,-1.1,-0.7,1.0,-1.5,-2.6,-0.2
147,Lehigh Mountain Hawks,31.0,2.1,0.3,-6.1,5.2,0.1,-5.0,8.4,1.3,0.6,4.1,-3.1,3.8,0.6,-0.3,-1.5,-1.3,2.0,0.3
