Ranking,Team,GP,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OR,DR,REB,AST,STL,BLK,TO,PF
49,Furman Paladins,35.0,7.7,3.0,0.6,4.9,2.1,1.1,7.3,-0.4,-0.5,-0.2,0.0,2.3,2.3,3.0,1.0,0.0,-0.6,0.0
50,Cal State Bakersfield Roadrunners,35.0,7.6,5.6,4.7,6.7,-0.3,-3.0,3.2,-3.3,-3.2,-5.1,1.1,2.1,3.3,3.4,2.0,0.6,-1.7,3.0
51,Monmouth Hawks,34.0,7.5,2.2,0.8,2.9,1.0,0.5,3.8,1.9,1.3,4.5,-0.5,0.8,0.3,-0.3,1.0,0.1,-2.1,0.0
52,Butler Bulldogs,34.0,7.4,2.5,1.7,3.2,0.8,0.6,3.2,1.4,0.7,4.4,-0.2,0.9,0.6,2.5,1.0,0.2,-3.0,-0.3
53,Belmont Bruins,30.0,7.4,1.8,-1.2,4.1,4.2,11.2,2.3,-0.5,-1.2,2.2,-0.3,3.1,2.8,4.6,-1.3,-0.2,1.3,-0.1
54,Lipscomb Bisons,33.0,7.3,2.0,0.3,3.1,2.9,6.9,1.8,0.3,-0.5,2.8,-0.6,1.9,1.3,5.0,-0.1,0.0,-0.4,-0.9
55,Oklahoma State Cowboys,33.0,7.2,2.4,5.8,-0.4,1.7,2.7,3.5,0.4,-1.4,6.4,3.0,0.9,3.9,1.0,1.1,-1.3,-1.8,1.4
56,Ohio Bobcats,31.0,7.1,2.1,-0.4,3.9,2.1,2.1,6.1,0.6,0.7,0.5,-1.3,1.1,-0.1,2.5,0.0,0.0,-0.9,-1.9
57,North Dakota Fighting Hawks,32.0,6.9,3.1,1.9,3.9,0.4,-0.8,3.8,0.1,-0.5,2.2,-0.5,1.1,0.6,3.6,1.5,0.5,-1.9,0.5
58,Gardner-Webb Runnin' Bulldogs,33.0,6.8,3.8,0.5,6.1,-0.6,-3.6,3.5,-0.1,2.1,-6.4,1.1,2.8,4.0,1.1,2.2,0.0,-0.6,-0.1
59,Marquette Golden Eagles,32.0,6.6,1.9,0.5,2.7,3.1,4.5,6.1,-0.2,-2.5,8.4,-1.2,0.7,-0.5,0.4,0.6,0.0,-0.6,2.2
60,Loyola Chicago Ramblers,32.0,6.5,2.6,1.2,3.9,1.4,2.6,2.4,-0.2,-0.3,0.0,-1.4,0.3,-1.0,3.0,1.4,-0.9,-2.5,-0.4
61,Indiana Hoosiers,34.0,6.4,2.7,-0.5,4.9,1.8,2.4,4.3,-0.7,-1.7,2.3,1.7,5.5,7.2,2.2,-0.1,0.6,4.0,0.9
62,BYU Cougars,34.0,6.3,0.9,-3.5,3.9,-1.2,-5.2,2.0,5.8,5.6,8.7,0.4,5.1,5.5,1.4,-0.3,1.6,1.5,-2.0
63,Texas Tech Red Raiders,32.0,6.2,3.2,2.6,3.7,-1.3,-4.4,1.3,1.0,0.9,2.0,1.1,1.9,3.1,2.4,0.1,0.6,-2.5,-2.0
64,Akron Zips,36.0,6.1,1.0,-0.6,2.2,3.2,8.3,0.7,0.9,1.9,-2.2,0.2,1.3,1.6,2.9,-0.3,1.2,0.1,-0.5
65,Troy Trojans,37.0,6.0,1.3,-0.7,2.8,0.4,0.0,1.8,2.9,3.9,0.4,0.5,2.0,2.5,0.5,0.0,0.2,0.0,-1.4
66,San Diego State Aztecs,33.0,5.9,2.0,1.0,2.8,0.4,1.8,-0.7,1.4,2.3,-0.8,0.2,1.0,1.2,-0.1,1.5,1.4,-1.1,-1.6
67,UCF Knights,36.0,5.8,0.8,-7.6,7.0,-0.2,-3.4,3.8,4.3,7.5,-4.6,0.5,7.6,8.1,-2.3,-2.4,1.1,4.8,-4.4
68,Chattanooga Mocs,31.0,5.8,1.7,1.1,2.1,1.8,5.0,0.3,0.6,2.1,-4.5,-0.1,-0.8,-1.0,0.3,1.4,1.2,-1.5,-1.0
69,UNC Greensboro Spartans,35.0,5.8,3.2,2.8,3.5,1.4,2.5,2.2,-2.1,-2.0,-3.9,1.2,2.2,3.4,2.4,0.5,0.7,-0.3,0.9
70,Maryland Terrapins,33.0,5.8,0.9,-2.3,3.3,1.8,3.9,2.1,2.1,3.2,-0.5,-1.0,1.3,0.3,3.0,-0.6,1.0,0.2,-1.0
71,Rice Owls,35.0,5.7,0.1,-2.7,2.2,2.7,4.1,5.7,2.7,2.8,3.3,0.3,3.0,3.4,0.7,-0.8,0.9,1.4,-2.1
72,Valparaiso Beacons,33.0,5.7,1.4,-0.7,3.0,-0.7,-1.9,-0.6,3.7,2.7,8.4,0.7,3.3,4.1,-0.3,0.2,-0.2,0.0,-1.0
73,Grand Canyon Lopes,31.0,5.7,1.0,0.2,1.5,0.0,-0.4,0.5,3.8,6.5,-3.1,0.7,0.5,1.3,1.5,0.9,-0.6,-2.2,-3.9
74,Minnesota Golden Gophers,34.0,5.7,0.8,-3.0,3.5,-0.3,-3.0,3.3,4.2,5.2,2.8,-1.1,1.9,0.8,1.3,0.0,3.0,-1.0,-3.2
75,Louisiana Ragin' Cajuns,33.0,5.6,1.2,3.3,-0.5,0.0,1.0,-1.6,3.1,4.6,-0.1,4.3,1.5,5.8,1.9,1.0,-0.5,-1.6,-1.9
76,Northwestern Wildcats,36.0,5.5,2.6,1.8,3.2,0.6,1.2,0.8,-0.3,-2.6,7.8,-0.5,1.3,0.8,3.1,-0.4,0.9,-1.2,1.4
77,UAlbany Great Danes,35.0,5.5,2.8,1.9,3.5,-2.3,-8.3,3.0,2.3,1.9,4.9,3.2,3.8,7.1,0.0,-0.5,-2.4,0.4,-0.3
78,Lamar Cardinals,34.0,5.5,1.5,3.7,-0.2,2.2,4.5,3.9,0.0,1.4,-3.7,1.6,-0.8,0.7,0.8,2.1,-1.7,-2.6,1.1
79,Arkansas Razorbacks,36.0,5.4,2.6,0.2,4.2,-0.8,-4.2,3.3,0.9,-0.5,5.6,-1.8,1.1,-0.6,1.3,2.5,1.4,-1.3,1.9
80,Harvard Crimson,27.0,5.3,2.1,0.9,3.1,2.3,4.2,4.2,-1.2,-3.4,6.0,-0.2,2.0,1.7,2.0,-0.6,2.2,0.8,1.7
81,Lehigh Mountain Hawks,32.0,5.3,1.2,-2.8,4.5,0.6,-0.9,4.5,2.1,1.9,4.0,-1.1,3.4,2.2,1.0,0.3,0.5,0.9,-0.8
82,Syracuse Orange,34.0,5.2,0.7,-2.0,2.8,0.1,-2.2,3.8,3.5,2.8,7.9,-2.0,1.0,-1.0,-1.4,1.9,2.0,-1.1,-2.0
83,Saint Peter's Peacocks,36.0,5.1,1.1,0.2,2.0,1.1,-0.5,6.2,1.6,2.1,1.1,-0.3,0.5,0.1,0.5,1.8,0.0,-2.3,-2.0
84,UC Irvine Anteaters,36.0,5.0,3.7,0.8,6.0,1.2,1.4,3.6,-3.6,-4.9,-1.3,1.3,5.2,6.6,1.4,-0.6,1.5,2.8,3.0
85,USC Trojans,36.0,5.0,0.0,-2.8,2.2,-0.4,-1.0,-0.5,5.4,6.9,2.3,-0.6,1.0,0.3,0.7,1.4,2.0,-1.5,-2.8
86,TCU Horned Frogs,39.0,5.0,1.9,1.3,2.2,0.1,0.8,-0.6,0.9,1.3,0.0,1.5,2.1,3.7,2.0,0.7,0.6,-0.1,-0.8
87,New Hampshire Wildcats,32.0,4.9,-0.1,-1.9,1.2,1.3,1.9,3.0,3.9,3.2,9.4,2.2,3.7,6.0,1.2,-2.1,-1.0,2.0,-2.6
88,Miami Hurricanes,33.0,4.9,1.5,-0.5,3.2,0.0,-1.3,2.6,1.7,2.8,-2.1,1.3,2.6,4.0,-0.1,0.4,0.7,0.7,-1.1
89,Towson Tigers,33.0,4.9,3.3,3.9,2.9,-2.5,-6.2,-2.9,0.8,1.4,-0.4,4.5,3.4,7.9,-0.9,1.4,-0.5,-0.3,-0.5
90,California Golden Bears,34.0,4.7,1.4,0.5,2.2,0.7,1.4,1.2,1.1,2.1,-1.5,2.9,3.7,6.6,0.5,0.1,0.9,1.4,0.5
91,Eastern Michigan Eagles,33.0,4.7,4.4,6.5,2.6,-0.9,-3.4,1.1,-3.1,-4.6,0.7,0.5,-0.7,-0.2,-1.6,3.0,1.7,-4.0,2.2
92,Wright State Raiders,32.0,4.6,0.4,0.0,0.7,1.3,1.0,4.2,2.4,1.6,5.8,1.2,1.3,2.5,2.7,-1.0,-0.6,0.3,-3.0
93,Colorado State Rams,36.0,4.5,0.5,-1.2,1.8,-0.4,-2.7,2.2,3.9,4.2,4.5,0.5,2.1,2.6,-0.5,0.5,0.3,-0.7,-2.8
94,St. Bonaventure Bonnies,32.0,4.4,1.4,2.0,1.0,-1.3,-3.5,-0.4,2.8,1.3,7.6,0.5,1.0,1.6,-0.6,2.0,0.5,-2.3,0.2
95,Charleston Cougars,35.0,4.4,-0.2,-2.2,1.3,-0.2,-2.1,2.0,5.2,5.3,7.4,-1.6,0.4,-1.2,-1.0,1.6,0.0,-1.9,-2.0
96,Weber State Wildcats,32.0,4.4,-1.5,-7.1,3.1,3.2,5.7,5.3,4.3,5.8,0.0,-3.9,0.7,-3.1,0.7,0.0,1.2,0.5,-3.1
97,Wake Forest Demon Deacons,33.0,4.3,0.9,0.2,1.4,0.0,-1.7,2.6,2.5,1.6,5.3,0.7,1.8,2.6,1.2,-0.4,-0.1,0.1,-0.9
98,Virginia Tech Hokies,33.0,4.3,-0.4,-6.5,4.4,0.7,-0.2,4.0,4.5,5.6,2.0,-3.6,1.2,-2.4,1.4,-1.4,-1.1,0.4,-2.7
99,Northern Kentucky Norse,35.0,4.3,0.2,-1.4,1.5,2.0,4.5,2.4,1.6,3.1,-2.7,1.9,2.4,4.4,1.9,-0.1,-1.3,1.1,-0.6
100,Kansas State Wildcats,35.0,4.3,1.2,-1.0,3.0,0.0,0.8,-2.0,2.0,3.8,-3.4,-1.5,0.4,-1.0,1.8,1.4,0.4,-2.0,-1.4
101,San Francisco Dons,33.0,4.2,2.2,1.6,2.6,2.7,7.1,1.4,-3.0,-3.3,-4.9,-0.1,0.8,0.7,1.5,1.4,-1.0,-0.7,2.3
102,Yale Bulldogs,29.0,4.2,0.8,-3.0,3.8,-0.3,-2.7,2.7,2.8,3.4,2.1,0.0,3.3,3.4,2.3,-1.0,0.7,1.2,-1.7
103,Arkansas State Red Wolves,32.0,4.2,2.0,1.1,2.7,0.7,-1.1,6.3,-0.6,0.5,-4.6,1.5,1.4,2.9,-0.4,-0.2,-1.3,-0.2,0.0
104,Texas State Bobcats,36.0,4.1,2.3,1.1,3.5,0.1,-0.5,1.5,-0.6,0.6,-5.6,-0.2,0.6,0.4,4.3,1.0,0.7,-1.6,-0.3
105,Kent State Golden Flashes,36.0,4.0,1.5,4.5,-0.7,-0.2,1.1,-2.8,1.1,1.1,1.6,4.2,1.6,5.9,-0.9,0.5,1.3,-1.0,-0.5
106,Utah Valley Wolverines,34.0,4.0,0.0,-3.1,2.1,2.2,6.9,0.3,1.7,1.3,3.6,-0.9,2.7,1.7,2.2,-0.5,0.8,1.5,-1.0
107,UMBC Retrievers,34.0,3.9,1.0,0.2,1.4,1.6,1.9,3.9,0.2,-0.2,2.2,-0.5,0.3,-0.1,0.8,1.0,0.0,-0.7,-0.3
108,William & Mary Tribe,31.0,3.9,1.5,-2.9,4.9,0.4,-1.1,3.4,0.3,0.9,-1.3,-1.5,3.0,1.4,4.2,-0.9,1.2,1.4,-0.5
109,Georgia State Panthers,33.0,3.9,3.8,1.3,5.7,-0.8,-4.7,3.2,-2.9,-2.3,-6.3,-0.1,2.3,2.2,-1.3,1.0,1.5,-0.3,2.0
110,Boise State Broncos,32.0,3.9,1.1,-0.4,2.3,2.1,5.6,1.2,-0.5,-0.1,-1.6,0.4,1.4,1.8,0.2,-1.0,-2.1,0.9,0.4
111,Texas A&M-Corpus Christi Islanders,36.0,3.9,2.7,2.1,3.2,-2.5,-6.6,-1.2,0.8,0.0,3.7,-0.6,0.0,-0.6,0.3,2.2,1.2,-2.8,-1.0
112,Alabama Crimson Tide,34.0,3.8,1.7,1.8,1.8,0.4,2.4,-1.6,-0.2,0.2,-1.7,2.6,2.9,5.5,1.9,-0.4,1.2,0.4,0.0
113,Missouri State Bears,33.0,3.8,1.1,1.4,0.8,1.3,2.6,2.2,0.1,1.5,-4.9,3.3,2.3,5.6,-1.0,-0.6,1.2,1.0,-0.8
114,South Dakota Coyotes,34.0,3.7,0.5,-0.1,1.0,-1.4,-2.5,-2.5,4.0,6.2,-2.1,0.6,0.4,1.0,-0.7,1.6,-0.5,-1.8,-0.7
115,New Orleans Privateers,32.0,3.6,1.1,-1.2,3.1,-2.1,-6.9,0.1,3.4,4.2,2.2,1.0,2.7,3.8,3.0,-0.5,-0.2,0.4,-3.8
116,Portland State Vikings,31.0,3.5,1.9,3.8,0.1,-1.2,-1.6,-2.8,0.9,3.5,-6.8,0.0,-3.4,-3.5,-0.6,4.0,-0.1,-4.8,-1.0
117,Iona Gaels,35.0,3.5,0.7,-0.7,1.8,1.7,2.4,3.5,0.1,-1.7,7.2,-2.6,0.1,-2.5,1.0,1.9,0.1,-1.1,1.9
118,Elon Phoenix,32.0,3.4,0.4,-2.4,2.4,1.7,2.5,3.5,0.8,1.6,-1.9,-1.2,1.4,0.2,3.5,-0.8,-0.7,0.6,-1.5
119,Wofford Terriers,33.0,3.4,0.5,1.7,-0.4,2.8,4.2,6.1,-0.5,-2.1,5.1,0.6,-0.1,0.4,4.3,-0.6,-0.5,-0.2,0.3
120,Tennessee State Tigers,30.0,3.4,3.5,3.7,3.6,-2.5,-7.0,-0.8,-1.1,-1.6,0.0,2.6,2.0,4.6,-1.5,1.1,0.3,-0.6,-0.1
121,Providence Friars,33.0,3.3,-0.1,-1.3,0.7,0.9,0.4,4.2,2.7,3.6,1.4,-0.8,-0.3,-1.2,2.3,0.3,0.0,-1.2,-1.8
122,Wyoming Cowboys,38.0,3.3,0.7,-3.0,3.3,2.9,5.9,3.9,-1.1,-1.7,0.7,-2.7,1.6,-1.1,3.6,-1.5,1.5,1.0,-0.6
123,Fresno State Bulldogs,33.0,3.3,2.9,1.6,4.0,-0.6,-3.0,2.1,-1.8,-1.4,-3.7,-0.2,0.9,0.7,0.3,2.4,0.7,-1.2,1.2
124,Colorado Buffaloes,34.0,3.3,0.9,0.4,1.3,-0.7,-1.0,-1.9,2.1,3.1,-0.3,1.8,1.1,3.0,1.4,-0.6,0.4,0.0,-2.6
125,Old Dominion Monarchs,31.0,3.2,3.0,6.0,1.1,-1.4,-3.7,-1.2,-1.3,-0.2,-6.3,4.6,0.9,5.6,3.3,1.3,1.3,-1.6,-0.1
126,Xavier Musketeers,38.0,3.2,0.4,0.1,0.7,-0.4,-1.8,1.0,2.8,4.3,-1.0,3.1,2.8,6.0,0.7,-0.3,-1.1,0.6,-2.6
127,Memphis Tigers,32.0,3.2,1.8,1.4,1.9,-2.0,-3.6,-4.2,1.6,2.5,-0.4,0.6,-0.3,0.3,2.3,1.1,0.5,-2.0,-2.3
128,North Dakota State Bison,30.0,3.2,0.6,-2.3,2.8,-0.6,-1.0,-1.2,2.7,3.8,0.2,-1.4,1.4,0.0,-1.4,0.3,0.7,-0.6,-2.3
129,Clemson Tigers,33.0,3.2,-0.1,0.2,-0.4,-0.4,-1.3,0.1,3.9,6.0,-3.3,0.1,-1.2,-1.0,-0.3,2.0,0.5,-2.9,-3.8
130,Ball State Cardinals,34.0,3.2,1.2,-2.4,3.9,1.5,2.6,2.3,-0.8,-1.2,0.0,-1.0,2.8,1.7,3.3,-1.2,0.2,1.8,0.0
131,Toledo Rockets,34.0,3.1,-1.2,-5.1,1.9,1.5,2.2,4.0,4.0,5.5,1.2,0.6,3.2,3.9,3.7,-2.8,-1.2,2.8,-3.3
132,Liberty Flames,35.0,3.1,1.1,2.4,0.2,2.2,4.8,2.4,-1.3,-2.4,2.1,-2.4,-2.9,-5.4,2.1,2.0,-0.5,-3.8,1.7
133,Michigan State Spartans,35.0,3.1,2.0,-2.9,5.9,1.2,2.0,2.7,-2.2,-1.6,-5.6,-0.7,4.2,3.5,4.1,-1.7,1.6,3.1,1.1
134,Ohio State Buckeyes,32.0,3.0,1.1,-3.6,4.7,-2.0,-5.8,0.0,2.8,3.7,1.8,-0.8,3.1,2.2,0.5,0.2,0.7,1.1,-1.6
135,Eastern Washington Eagles,34.0,3.0,1.4,-1.6,3.7,0.2,0.2,0.8,-0.2,-1.7,5.1,-1.1,2.3,1.2,-1.2,-1.7,2.0,1.6,0.5
136,Sam Houston Bearkats,34.0,3.0,3.4,6.4,1.1,-0.6,-0.2,-2.6,-3.2,-3.2,-3.9,2.6,0.3,3.0,2.3,0.6,-0.6,-2.5,1.5
137,Vanderbilt Commodores,35.0,2.9,-1.3,-3.7,0.5,3.4,7.1,3.8,2.2,1.0,7.7,-1.5,1.5,0.0,1.4,-1.3,0.8,1.4,-0.1
138,Eastern Illinois Panthers,29.0,2.9,1.8,6.3,-1.3,2.1,4.7,1.8,-2.8,-4.8,2.9,0.6,-2.1,-1.5,2.4,0.9,0.9,-3.0,1.0
139,Murray State Racers,33.0,2.9,0.6,2.5,-0.8,0.8,2.4,0.0,0.8,0.2,2.7,1.5,-0.3,1.2,0.5,0.2,-0.9,-0.9,0.5
140,Seton Hall Pirates,33.0,2.8,1.8,2.2,1.4,-0.3,-0.9,-0.2,-0.4,1.6,-7.6,4.3,2.5,6.8,0.1,0.0,-0.9,1.4,-0.8
141,Samford Bulldogs,36.0,2.8,-0.1,-5.6,3.9,-0.5,-5.3,6.3,3.6,4.2,2.4,-2.3,2.9,0.6,-0.2,-0.6,-1.2,1.3,-1.5
142,Green Bay Phoenix,32.0,2.6,1.0,0.7,1.0,-2.6,-5.2,-3.8,3.2,4.0,2.3,0.8,1.0,1.8,0.0,1.5,1.0,-1.1,-0.5
143,SE Louisiana Lions,32.0,2.6,1.3,0.7,1.9,0.4,0.1,1.9,-0.4,-0.2,-1.4,1.8,1.9,3.7,2.4,0.5,-0.6,0.8,-1.2
144,Mercer Bears,32.0,2.6,1.6,0.0,2.8,-0.8,-2.8,0.5,0.2,-0.5,3.5,1.5,3.9,5.4,0.0,-1.4,-1.0,1.2,-1.4
145,Illinois Fighting Illini,35.0,2.5,0.8,0.4,1.0,0.7,0.0,3.5,0.2,1.3,-3.9,0.8,0.7,1.5,2.1,0.3,-0.4,-0.4,-0.2
146,Iowa Hawkeyes,34.0,2.4,-0.3,-2.1,0.9,0.3,-0.4,2.1,2.8,4.0,0.3,-0.5,0.6,0.0,0.4,-0.3,0.3,-0.4,-1.9
147,Wagner Seahawks,30.0,2.4,1.8,2.0,1.9,-0.4,-1.1,-0.4,-0.8,-1.2,0.0,3.5,3.6,7.2,-0.8,-0.7,1.1,1.8,1.1
